ID,class
5797,1
5798,6
5799,0
5800,8
5801,4
5802,4
5803,3
5804,7
5805,0
5806,9
5807,2
5808,8
5809,0
5810,0
5811,8
5812,8
5813,0
5814,6
5815,6
5816,6
5817,6
5818,1
5819,6
5820,4
5821,5
5822,8
5823,5
5824,2
5825,6
5826,2
5827,3
5828,4
5829,7
5830,0
5831,9
5832,0
5833,6
5834,2
5835,0
5836,0
5837,0
5838,6
5839,3
5840,6
5841,9
5842,9
5843,1
5844,9
5845,4
5846,2
5847,5
5848,3
5849,6
5850,0
5851,3
5852,2
5853,1
5854,4
5855,4
5856,4
5857,8
5858,9
5859,4
5860,6
5861,9
5862,4
5863,7
5864,5
5865,9
5866,6
5867,6
5868,6
5869,7
5870,0
5871,7
5872,7
5873,6
5874,7
5875,0
5876,4
5877,7
5878,7
5879,6
5880,8
5881,6
5882,5
5883,5
5884,4
5885,0
5886,7
5887,6
5888,9
5889,0
5890,9
5891,1
5892,6
5893,7
5894,0
5895,6
5896,8
5897,9
5898,1
5899,5
5900,5
5901,6
5902,2
5903,0
5904,5
5905,8
5906,2
5907,6
5908,7
5909,6
5910,4
5911,6
5912,6
5913,6
5914,7
5915,4
5916,3
5917,3
5918,0
5919,6
5920,2
5921,6
5922,6
5923,8
5924,6
5925,1
5926,4
5927,4
5928,8
5929,2
5930,2
5931,5
5932,8
5933,5
5934,6
5935,1
5936,2
5937,9
5938,6
5939,0
5940,1
5941,6
5942,5
5943,2
5944,5
5945,2
5946,6
5947,2
5948,4
5949,5
5950,9
5951,5
5952,2
5953,2
5954,0
5955,5
5956,1
5957,3
5958,6
5959,1
5960,5
5961,6
5962,6
5963,6
5964,6
5965,6
5966,0
5967,4
5968,6
5969,3
5970,7
5971,6
5972,0
5973,6
5974,5
5975,6
5976,2
5977,4
5978,2
5979,0
5980,1
5981,8
5982,9
5983,5
5984,2
5985,2
5986,4
5987,0
5988,6
5989,8
5990,6
5991,2
5992,5
5993,0
5994,0
5995,8
5996,4
5997,5
5998,3
5999,6
6000,6
6001,5
6002,1
6003,7
6004,4
6005,6
6006,5
6007,8
6008,0
6009,6
6010,7
6011,8
6012,4
6013,1
6014,9
6015,4
6016,0
6017,3
6018,2
6019,3
6020,7
6021,6
6022,6
6023,2
6024,0
6025,5
6026,7
6027,3
6028,8
6029,5
6030,2
6031,9
6032,6
6033,4
6034,5
6035,4
6036,2
6037,0
6038,0
6039,6
6040,2
6041,2
6042,5
6043,2
6044,9
6045,7
6046,1
6047,5
6048,7
6049,9
6050,5
6051,7
6052,3
6053,1
6054,4
6055,9
6056,2
6057,2
6058,8
6059,2
6060,7
6061,8
6062,6
6063,5
6064,6
6065,8
6066,2
6067,5
6068,1
6069,8
6070,6
6071,8
6072,8
6073,1
6074,8
6075,2
6076,4
6077,1
6078,8
6079,7
6080,6
6081,0
6082,0
6083,7
6084,4
6085,2
6086,8
6087,8
6088,0
6089,5
6090,7
6091,4
6092,5
6093,2
6094,4
6095,7
6096,9
6097,3
6098,8
6099,1
6100,9
6101,6
6102,0
6103,9
6104,9
6105,2
6106,2
6107,1
6108,5
6109,9
6110,2
6111,6
6112,6
6113,5
6114,6
6115,1
6116,4
6117,2
6118,3
6119,5
6120,4
6121,8
6122,3
6123,0
6124,9
6125,9
6126,9
6127,4
6128,6
6129,6
6130,3
6131,0
6132,2
6133,4
6134,4
6135,8
6136,7
6137,1
6138,2
6139,5
6140,6
6141,6
6142,2
6143,6
6144,0
6145,2
6146,2
6147,7
6148,3
6149,5
6150,9
6151,4
6152,6
6153,2
6154,6
6155,8
6156,2
6157,6
6158,6
6159,1
6160,6
6161,7
6162,8
6163,3
6164,0
6165,3
6166,0
6167,6
6168,8
6169,8
6170,8
6171,3
6172,3
6173,5
6174,1
6175,8
6176,6
6177,0
6178,9
6179,0
6180,6
6181,8
6182,7
6183,1
6184,2
6185,9
6186,5
6187,0
6188,6
6189,5
6190,5
6191,6
6192,0
6193,2
6194,3
6195,6
6196,0
6197,0
6198,9
6199,9
6200,4
6201,0
6202,8
6203,3
6204,0
6205,1
6206,4
6207,7
6208,6
6209,6
6210,9
6211,0
6212,9
6213,4
6214,4
6215,7
6216,8
6217,7
6218,5
6219,6
6220,8
6221,6
6222,6
6223,0
6224,0
6225,2
6226,6
6227,1
6228,0
6229,6
6230,5
6231,7
6232,0
6233,3
6234,9
6235,6
6236,3
6237,3
6238,2
6239,7
6240,6
6241,7
6242,1
6243,8
6244,9
6245,0
6246,1
6247,4
6248,1
6249,2
6250,3
6251,6
6252,5
6253,8
6254,5
6255,6
6256,6
6257,1
6258,4
6259,9
6260,0
6261,7
6262,6
6263,0
6264,7
6265,9
6266,5
6267,0
6268,5
6269,9
6270,1
6271,3
6272,9
6273,7
6274,9
6275,1
6276,9
6277,6
6278,9
6279,1
6280,0
6281,2
6282,6
6283,4
6284,2
6285,5
6286,5
6287,6
6288,4
6289,1
6290,5
6291,5
6292,3
6293,1
6294,2
6295,5
6296,0
6297,7
6298,1
6299,9
6300,6
6301,3
6302,3
6303,8
6304,0
6305,0
6306,2
6307,3
6308,7
6309,7
6310,2
6311,0
6312,8
6313,9
6314,9
6315,6
6316,6
6317,8
6318,0
6319,0
6320,2
6321,1
6322,9
6323,8
6324,0
6325,9
6326,9
6327,4
6328,3
6329,2
6330,9
6331,1
6332,1
6333,3
6334,1
6335,1
6336,6
6337,8
6338,9
6339,0
6340,2
6341,8
6342,6
6343,1
6344,5
6345,1
6346,8
6347,6
6348,6
6349,5
6350,0
6351,9
6352,8
6353,4
6354,9
6355,7
6356,2
6357,2
6358,6
6359,7
6360,3
6361,0
6362,6
6363,3
6364,0
6365,5
6366,8
6367,6
6368,9
6369,9
6370,1
6371,6
6372,3
6373,7
6374,2
6375,6
6376,0
6377,6
6378,0
6379,9
6380,6
6381,1
6382,9
6383,0
6384,6
6385,9
6386,1
6387,6
6388,1
6389,9
6390,9
6391,6
6392,4
6393,0
6394,8
6395,6
6396,6
6397,9
6398,6
6399,3
6400,0
6401,2
6402,0
6403,2
6404,5
6405,7
6406,0
6407,9
6408,4
6409,8
6410,0
6411,6
6412,3
6413,0
6414,7
6415,4
6416,4
6417,4
6418,3
6419,7
6420,4
6421,6
6422,4
6423,9
6424,7
6425,2
6426,8
6427,7
6428,0
6429,2
6430,6
6431,6
6432,7
6433,2
6434,0
6435,0
6436,0
6437,5
6438,6
6439,9
6440,8
6441,6
6442,7
6443,2
6444,0
6445,6
6446,0
6447,8
6448,1
6449,7
6450,4
6451,6
6452,6
6453,9
6454,4
6455,5
6456,5
6457,9
6458,3
6459,3
6460,4
6461,2
6462,0
6463,9
6464,3
6465,6
6466,9
6467,9
6468,0
6469,0
6470,8
6471,4
6472,6
6473,0
6474,7
6475,7
6476,1
6477,0
6478,6
6479,2
6480,2
6481,3
6482,3
6483,5
6484,0
6485,4
6486,0
6487,9
6488,0
6489,1
6490,6
6491,4
6492,6
6493,2
6494,7
6495,3
6496,6
6497,6
6498,5
6499,4
6500,8
6501,4
6502,9
6503,6
6504,6
6505,6
6506,3
6507,9
6508,7
6509,0
6510,0
6511,8
6512,6
6513,3
6514,5
6515,4
6516,6
6517,3
6518,0
6519,5
6520,5
6521,5
6522,4
6523,7
6524,0
6525,7
6526,6
6527,2
6528,2
6529,8
6530,8
6531,5
6532,2
6533,9
6534,6
6535,7
6536,0
6537,6
6538,0
6539,5
6540,1
6541,0
6542,9
6543,2
6544,6
6545,7
6546,8
6547,5
6548,9
6549,9
6550,0
6551,6
6552,2
6553,6
6554,3
6555,0
6556,2
6557,6
6558,6
6559,4
6560,2
6561,5
6562,4
6563,5
6564,4
6565,9
6566,4
6567,6
6568,0
6569,9
6570,2
6571,5
6572,6
6573,1
6574,9
6575,9
6576,0
6577,6
6578,9
6579,6
6580,6
6581,2
6582,6
6583,1
6584,0
6585,6
6586,4
6587,6
6588,0
6589,6
6590,2
6591,5
6592,1
6593,6
6594,6
6595,9
6596,6
6597,9
6598,8
6599,0
6600,0
6601,8
6602,3
6603,7
6604,5
6605,5
6606,0
6607,7
6608,9
6609,0
6610,9
6611,6
6612,4
6613,6
6614,5
6615,2
6616,5
6617,3
6618,9
6619,5
6620,6
6621,1
6622,9
6623,4
6624,8
6625,6
6626,6
6627,9
6628,5
6629,6
6630,6
6631,4
6632,8
6633,8
6634,6
6635,0
6636,2
6637,1
6638,0
6639,4
6640,4
6641,7
6642,4
6643,4
6644,4
6645,9
6646,1
6647,2
6648,6
6649,9
6650,8
6651,6
6652,4
6653,2
6654,4
6655,2
6656,5
6657,5
6658,0
6659,5
6660,6
6661,0
6662,9
6663,9
6664,9
6665,9
6666,0
6667,4
6668,0
6669,0
6670,4
6671,6
6672,5
6673,9
6674,3
6675,0
6676,6
6677,7
6678,3
6679,9
6680,8
6681,0
6682,7
6683,1
6684,9
6685,1
6686,1
6687,0
6688,3
6689,7
6690,2
6691,8
6692,6
6693,7
6694,6
6695,7
6696,9
6697,7
6698,2
6699,2
6700,2
6701,2
6702,7
6703,4
6704,5
6705,6
6706,8
6707,0
6708,7
6709,6
6710,2
6711,4
6712,4
6713,3
6714,4
6715,9
6716,0
6717,8
6718,0
6719,4
6720,1
6721,0
6722,2
6723,3
6724,4
6725,6
6726,7
6727,3
6728,9
6729,8
6730,3
6731,4
6732,6
6733,7
6734,1
6735,6
6736,4
6737,7
6738,9
6739,3
6740,6
6741,7
6742,2
6743,7
6744,9
6745,8
6746,4
6747,1
6748,0
6749,4
6750,6
6751,8
6752,4
6753,0
6754,1
6755,4
6756,4
6757,9
6758,3
6759,0
6760,0
6761,9
6762,1
6763,4
6764,9
6765,1
6766,7
6767,7
6768,3
6769,3
6770,6
6771,0
6772,8
6773,3
6774,3
6775,4
6776,5
6777,3
6778,2
6779,3
6780,0
6781,3
6782,6
6783,0
6784,5
6785,2
6786,6
6787,6
6788,3
6789,7
6790,1
6791,8
6792,0
6793,1
6794,0
6795,6
6796,4
6797,7
6798,1
6799,1
6800,7
6801,6
6802,2
6803,0
6804,7
6805,0
6806,6
6807,9
6808,8
6809,2
6810,9
6811,7
6812,4
6813,6
6814,3
6815,6
6816,5
6817,4
6818,6
6819,9
6820,6
6821,6
6822,4
6823,5
6824,5
6825,2
6826,3
6827,0
6828,3
6829,6
6830,0
6831,4
6832,1
6833,2
6834,9
6835,0
6836,6
6837,0
6838,0
6839,6
6840,6
6841,7
6842,0
6843,5
6844,0
6845,3
6846,6
6847,2
6848,6
6849,5
6850,4
6851,3
6852,4
6853,5
6854,6
6855,2
6856,0
6857,2
6858,4
6859,5
6860,0
6861,0
6862,6
6863,6
6864,6
6865,0
6866,2
6867,7
6868,5
6869,6
6870,0
6871,7
6872,6
6873,0
6874,1
6875,8
6876,6
6877,2
6878,1
6879,1
6880,2
6881,6
6882,9
6883,8
6884,4
6885,8
6886,0
6887,7
6888,9
6889,2
6890,6
6891,7
6892,8
6893,6
6894,8
6895,5
6896,5
6897,9
6898,0
6899,6
6900,7
6901,4
6902,7
6903,5
6904,9
6905,4
6906,8
6907,8
6908,4
6909,4
6910,5
6911,3
6912,5
6913,7
6914,6
6915,7
6916,9
6917,0
6918,6
6919,9
6920,5
6921,8
6922,1
6923,2
6924,3
6925,2
6926,2
6927,5
6928,7
6929,4
6930,7
6931,8
6932,1
6933,4
6934,1
6935,5
6936,2
6937,4
6938,8
6939,0
6940,6
6941,4
6942,2
6943,8
6944,2
6945,3
6946,6
6947,1
6948,5
6949,6
6950,6
6951,1
6952,3
6953,0
6954,7
6955,2
6956,0
6957,6
6958,6
6959,7
6960,9
6961,8
6962,0
6963,6
6964,0
6965,4
6966,4
6967,4
6968,4
6969,7
6970,0
6971,7
6972,6
6973,9
6974,2
6975,4
6976,6
6977,8
6978,6
6979,9
6980,9
6981,6
6982,3
6983,1
6984,6
6985,8
6986,0
6987,9
6988,6
6989,7
6990,8
6991,2
6992,1
6993,9
6994,4
6995,6
6996,4
6997,8
6998,3
6999,0
7000,6
7001,5
7002,6
7003,1
7004,3
7005,6
7006,4
7007,4
7008,7
7009,6
7010,7
7011,1
7012,9
7013,7
7014,6
7015,8
7016,6
7017,6
7018,8
7019,2
7020,8
7021,0
7022,1
7023,6
7024,8
7025,0
7026,3
7027,4
7028,6
7029,5
7030,6
7031,2
7032,6
7033,5
7034,3
7035,1
7036,6
7037,4
7038,6
7039,9
7040,7
7041,2
7042,3
7043,2
7044,6
7045,2
7046,4
7047,1
7048,2
7049,2
7050,1
7051,5
7052,6
7053,9
7054,9
7055,2
7056,5
7057,6
7058,7
7059,0
7060,0
7061,6
7062,8
7063,0
7064,1
7065,2
7066,4
7067,1
7068,4
7069,0
7070,2
7071,8
7072,6
7073,6
7074,9
7075,5
7076,6
7077,4
7078,5
7079,0
7080,1
7081,6
7082,6
7083,0
7084,7
7085,8
7086,3
7087,1
7088,1
7089,4
7090,7
7091,6
7092,6
7093,4
7094,5
7095,5
7096,9
7097,0
7098,6
7099,8
7100,6
7101,6
7102,2
7103,6
7104,1
7105,8
7106,0
7107,3
7108,6
7109,9
7110,0
7111,7
7112,0
7113,6
7114,2
7115,8
7116,8
7117,4
7118,5
7119,8
7120,6
7121,4
7122,6
7123,9
7124,6
7125,2
7126,3
7127,7
7128,4
7129,8
7130,1
7131,2
7132,8
7133,9
7134,9
7135,3
7136,6
7137,0
7138,6
7139,2
7140,8
7141,6
7142,9
7143,2
7144,7
7145,2
7146,6
7147,8
7148,4
7149,5
7150,2
7151,5
7152,0
7153,2
7154,4
7155,4
7156,7
7157,3
7158,8
7159,4
7160,5
7161,7
7162,0
7163,6
7164,8
7165,6
7166,9
7167,6
7168,6
7169,0
7170,5
7171,9
7172,1
7173,0
7174,6
7175,8
7176,8
7177,6
7178,2
7179,7
7180,2
7181,6
7182,2
7183,6
7184,7
7185,9
7186,1
7187,0
7188,6
7189,3
7190,9
7191,0
7192,2
7193,9
7194,9
7195,3
7196,1
7197,5
7198,8
7199,7
7200,7
7201,1
7202,9
7203,2
7204,5
7205,6
7206,3
7207,5
7208,6
7209,1
7210,3
7211,6
7212,6
7213,9
7214,8
7215,0
7216,4
7217,8
7218,7
7219,2
7220,7
7221,5
7222,6
7223,1
7224,5
7225,6
7226,8
7227,7
7228,9
7229,1
7230,8
7231,6
7232,5
7233,6
7234,9
7235,0
7236,6
7237,0
7238,4
7239,0
7240,1
7241,5
7242,1
7243,6
7244,0
7245,8
7246,6
7247,6
7248,3
7249,7
7250,8
7251,4
7252,6
7253,7
7254,7
7255,8
7256,6
7257,1
7258,0
7259,9
7260,6
7261,2
7262,0
7263,6
7264,3
7265,0
7266,4
7267,9
7268,6
7269,6
7270,6
7271,4
7272,7
7273,9
7274,2
7275,0
7276,3
7277,9
7278,0
7279,8
7280,9
7281,8
7282,8
7283,1
7284,6
7285,4
7286,6
7287,8
7288,6
7289,6
7290,6
7291,1
7292,4
7293,1
7294,5
7295,7
7296,5
7297,6
7298,9
7299,4
7300,6
7301,4
7302,2
7303,9
7304,9
7305,1
7306,2
7307,0
7308,6
7309,5
7310,9
7311,5
7312,6
7313,2
7314,2
7315,3
7316,6
7317,9
7318,1
7319,5
7320,6
7321,5
7322,5
7323,2
7324,8
7325,7
7326,3
7327,6
7328,9
7329,6
7330,5
7331,8
7332,0
7333,9
7334,1
7335,7
7336,7
7337,0
7338,8
7339,8
7340,1
7341,6
7342,7
7343,7
7344,2
7345,8
7346,4
7347,2
7348,6
7349,2
7350,4
7351,8
7352,3
7353,6
7354,6
7355,5
7356,4
7357,9
7358,2
7359,4
7360,9
7361,5
7362,0
7363,0
7364,4
7365,0
7366,6
7367,4
7368,0
7369,1
7370,6
7371,6
7372,3
7373,2
7374,6
7375,5
7376,7
7377,3
7378,4
7379,0
7380,5
7381,2
7382,6
7383,7
7384,4
7385,7
7386,7
7387,4
7388,6
7389,6
7390,0
7391,0
7392,4
7393,9
7394,5
7395,0
7396,2
7397,7
7398,8
7399,5
7400,3
7401,7
7402,1
7403,7
7404,7
7405,4
7406,1
7407,7
7408,0
7409,6
7410,0
7411,8
7412,0
7413,4
7414,0
7415,4
7416,1
7417,9
7418,5
7419,2
7420,0
7421,0
7422,2
7423,1
7424,1
7425,6
7426,4
7427,0
7428,0
7429,5
7430,8
7431,6
7432,8
7433,0
7434,6
7435,7
7436,6
7437,6
7438,2
7439,8
7440,8
7441,6
7442,3
7443,4
7444,6
7445,6
7446,1
7447,0
7448,6
7449,2
7450,1
7451,6
7452,5
7453,9
7454,0
7455,9
7456,5
7457,4
7458,4
7459,6
7460,2
7461,2
7462,5
7463,6
7464,2
7465,0
7466,5
7467,4
7468,3
7469,6
7470,6
7471,6
7472,6
7473,6
7474,4
7475,0
7476,6
7477,6
7478,6
7479,0
7480,6
7481,6
7482,6
7483,4
7484,6
7485,7
7486,0
7487,0
7488,7
7489,4
7490,1
7491,3
7492,2
7493,4
7494,3
7495,6
7496,4
7497,3
7498,3
7499,1
7500,4
7501,4
7502,4
7503,5
7504,7
7505,8
7506,6
7507,2
7508,9
7509,6
7510,1
7511,3
7512,9
7513,7
7514,2
7515,4
7516,4
7517,6
7518,5
7519,6
7520,0
7521,6
7522,8
7523,4
7524,5
7525,4
7526,0
7527,7
7528,2
7529,8
7530,1
7531,6
7532,7
7533,7
7534,1
7535,8
7536,2
7537,7
7538,0
7539,2
7540,2
7541,7
7542,0
7543,9
7544,5
7545,2
7546,4
7547,6
7548,3
7549,6
7550,7
7551,6
7552,3
7553,0
7554,9
7555,0
7556,5
7557,8
7558,2
7559,6
7560,9
7561,8
7562,1
7563,7
7564,4
7565,6
7566,8
7567,0
7568,0
7569,7
7570,8
7571,5
7572,8
7573,6
7574,5
7575,9
7576,0
7577,9
7578,7
7579,9
7580,1
7581,6
7582,9
7583,9
7584,9
7585,6
7586,0
7587,8
7588,7
7589,7
7590,7
7591,6
7592,6
7593,9
7594,3
7595,1
7596,9
7597,2
7598,3
7599,3
7600,7
7601,7
7602,4
7603,6
7604,7
7605,7
7606,6
7607,4
7608,7
7609,4
7610,9
7611,8
7612,4
7613,4
7614,6
7615,0
7616,3
7617,0
7618,6
7619,0
7620,4
7621,3
7622,0
7623,5
7624,8
7625,6
7626,3
7627,3
7628,1
7629,1
7630,2
7631,2
7632,8
7633,2
7634,3
7635,4
7636,0
7637,1
7638,1
7639,8
7640,6
7641,6
7642,6
7643,0
7644,3
7645,8
7646,8
7647,4
7648,6
7649,9
7650,9
7651,2
7652,1
7653,1
7654,0
7655,4
7656,7
7657,9
7658,4
7659,6
7660,2
7661,6
7662,8
7663,7
7664,6
7665,9
7666,6
7667,2
7668,6
7669,2
7670,6
7671,3
7672,7
7673,6
7674,0
7675,4
7676,6
7677,0
7678,2
7679,3
7680,2
7681,6
7682,6
7683,6
7684,6
7685,9
7686,2
7687,8
7688,7
7689,8
7690,2
7691,1
7692,4
7693,7
7694,2
7695,8
7696,0
7697,8
7698,2
7699,8
7700,6
7701,0
7702,9
7703,4
7704,0
7705,6
7706,1
7707,1
7708,6
7709,1
7710,7
7711,4
7712,9
7713,2
7714,6
7715,8
7716,0
7717,3
7718,6
7719,7
7720,9
7721,0
7722,9
7723,0
7724,4
7725,5
7726,6
7727,0
7728,4
7729,4
7730,6
7731,7
7732,3
7733,9
7734,6
7735,8
7736,3
7737,6
7738,0
7739,9
7740,0
7741,3
7742,9
7743,6
7744,7
7745,0
7746,1
7747,2
7748,0
7749,0
7750,8
7751,1
7752,0
7753,4
7754,2
7755,5
7756,6
7757,8
7758,0
7759,6
7760,6
7761,3
7762,2
7763,6
7764,6
7765,4
7766,0
7767,6
7768,8
7769,2
7770,3
7771,9
7772,6
7773,6
7774,0
7775,7
7776,7
7777,6
7778,3
7779,1
7780,8
7781,6
7782,7
7783,9
7784,6
7785,0
7786,3
7787,5
7788,4
7789,9
7790,6
7791,1
7792,7
7793,5
7794,6
7795,6
7796,6
7797,6
7798,2
7799,1
7800,5
7801,5
7802,7
7803,6
7804,3
7805,1
7806,1
7807,8
7808,6
7809,0
7810,9
7811,2
7812,7
7813,2
7814,5
7815,5
7816,9
7817,1
7818,6
7819,7
7820,6
7821,5
7822,1
7823,7
7824,8
7825,2
7826,7
7827,6
7828,8
7829,4
7830,1
7831,2
7832,1
7833,9
7834,1
7835,6
7836,6
7837,0
7838,9
7839,6
7840,2
7841,1
7842,3
7843,7
7844,0
7845,0
7846,8
7847,6
7848,8
7849,7
7850,6
7851,9
7852,9
7853,9
7854,8
7855,8
7856,8
7857,8
7858,9
7859,6
7860,6
7861,6
7862,7
7863,1
7864,5
7865,9
7866,9
7867,2
7868,1
7869,2
7870,2
7871,0
7872,6
7873,0
7874,5
7875,5
7876,2
7877,4
7878,2
7879,6
7880,2
7881,7
7882,8
7883,9
7884,9
7885,6
7886,6
7887,3
7888,2
7889,6
7890,4
7891,3
7892,9
7893,4
7894,8
7895,6
7896,5
7897,0
7898,8
7899,6
7900,0
7901,0
7902,8
7903,6
7904,8
7905,6
7906,6
7907,9
7908,0
7909,6
7910,7
7911,8
7912,8
7913,9
7914,0
7915,4
7916,6
7917,5
7918,6
7919,5
7920,0
7921,5
7922,0
7923,3
7924,4
7925,0
7926,4
7927,3
7928,5
7929,1
7930,6
7931,3
7932,8
7933,3
7934,4
7935,1
7936,4
7937,2
7938,5
7939,6
7940,2
7941,9
7942,6
7943,7
7944,2
7945,0
7946,6
7947,9
7948,0
7949,7
7950,9
7951,0
7952,1
7953,1
7954,2
7955,1
7956,0
7957,2
7958,0
7959,2
7960,7
7961,8
7962,6
7963,6
7964,3
7965,9
7966,8
7967,2
7968,0
7969,9
7970,5
7971,1
7972,6
7973,0
7974,2
7975,4
7976,5
7977,3
7978,5
7979,0
7980,0
7981,5
7982,1
7983,0
7984,8
7985,7
7986,7
7987,2
7988,6
7989,9
7990,2
7991,7
7992,9
7993,5
7994,4
7995,9
7996,0
7997,1
7998,8
7999,4
8000,9
8001,4
8002,2
8003,1
8004,6
8005,2
8006,9
8007,4
8008,7
8009,6
8010,4
8011,2
8012,3
8013,8
8014,3
8015,2
8016,9
8017,4
8018,6
8019,4
8020,2
8021,6
8022,6
8023,5
8024,4
8025,5
8026,4
8027,4
8028,7
8029,6
8030,9
8031,0
8032,6
8033,6
8034,6
8035,3
8036,0
8037,2
8038,1
8039,6
8040,3
8041,9
8042,3
8043,9
8044,9
8045,0
8046,6
8047,4
8048,5
8049,5
8050,6
8051,8
8052,6
8053,7
8054,1
8055,0
8056,2
8057,7
8058,7
8059,4
8060,2
8061,8
8062,5
8063,6
8064,8
8065,2
8066,1
8067,7
8068,4
8069,9
8070,4
8071,6
8072,5
8073,6
8074,7
8075,9
8076,9
8077,9
8078,6
8079,2
8080,6
8081,3
8082,4
8083,5
8084,6
8085,1
8086,8
8087,3
8088,0
8089,9
8090,5
8091,6
8092,9
8093,4
8094,0
8095,4
8096,6
8097,9
8098,9
8099,4
8100,6
8101,6
8102,9
8103,1
8104,0
8105,8
8106,7
8107,1
8108,3
8109,7
8110,2
8111,6
8112,6
8113,5
8114,6
8115,2
8116,5
8117,6
8118,4
8119,2
8120,0
8121,6
8122,6
8123,5
8124,5
8125,6
8126,7
8127,4
8128,2
8129,0
8130,0
8131,4
8132,0
8133,6
8134,8
8135,1
8136,5
8137,3
8138,4
8139,6
8140,7
8141,4
8142,6
8143,8
8144,6
8145,4
8146,7
8147,9
8148,6
8149,6
8150,7
8151,9
8152,6
8153,4
8154,6
8155,6
8156,4
8157,6
8158,1
8159,7
8160,4
8161,1
8162,8
8163,5
8164,2
8165,7
8166,8
8167,9
8168,4
8169,1
8170,9
8171,2
8172,8
8173,5
8174,9
8175,5
8176,7
8177,2
8178,0
8179,5
8180,2
8181,6
8182,9
8183,1
8184,6
8185,1
8186,7
8187,0
8188,7
8189,2
8190,1
8191,1
8192,0
8193,8
8194,4
8195,0
8196,2
8197,0
8198,5
8199,6
8200,6
8201,6
8202,9
8203,8
8204,4
8205,6
8206,2
8207,7
8208,6
8209,6
8210,9
8211,1
8212,4
8213,6
8214,8
8215,8
8216,0
8217,0
8218,0
8219,8
8220,6
8221,1
8222,6
8223,7
8224,0
8225,9
8226,6
8227,3
8228,2
8229,9
8230,8
8231,4
8232,7
8233,6
8234,3
8235,9
8236,6
8237,7
8238,2
8239,0
8240,0
8241,2
8242,2
8243,6
8244,3
8245,1
8246,0
8247,2
8248,6
8249,1
8250,0
8251,6
8252,6
8253,4
8254,4
8255,9
8256,7
8257,8
8258,1
8259,2
8260,0
8261,6
8262,7
8263,2
8264,8
8265,6
8266,4
8267,6
8268,9
8269,6
8270,9
8271,4
8272,7
8273,3
8274,2
8275,6
8276,8
8277,2
8278,6
8279,5
8280,8
8281,9
8282,7
8283,3
8284,9
8285,4
8286,1
8287,7
8288,5
8289,8
8290,4
8291,6
8292,2
8293,7
8294,1
8295,4
8296,0
8297,9
8298,9
8299,7
8300,0
8301,5
8302,0
8303,0
8304,3
8305,0
8306,5
8307,4
8308,2
8309,9
8310,9
8311,9
8312,1
8313,0
8314,5
8315,2
8316,2
8317,3
8318,9
8319,7
8320,3
8321,4
8322,3
8323,7
8324,6
8325,0
8326,5
8327,8
8328,5
8329,0
8330,7
8331,6
8332,7
8333,5
8334,3
8335,6
8336,5
8337,5
8338,4
8339,5
8340,3
8341,8
8342,7
8343,8
8344,6
8345,3
8346,6
8347,8
8348,3
8349,6
8350,6
8351,8
8352,8
8353,6
8354,5
8355,0
8356,5
8357,8
8358,6
8359,5
8360,3
8361,3
8362,4
8363,5
8364,1
8365,1
8366,6
8367,2
8368,7
8369,7
8370,0
8371,1
8372,7
8373,2
8374,0
8375,6
8376,2
8377,2
8378,6
8379,5
8380,3
8381,0
8382,7
8383,3
8384,0
8385,9
8386,7
8387,5
8388,6
8389,1
8390,6
8391,8
8392,5
8393,0
8394,8
8395,5
8396,6
8397,4
8398,1
8399,3
8400,6
8401,3
8402,9
8403,8
8404,4
8405,4
8406,8
8407,0
8408,4
8409,5
8410,6
8411,0
8412,9
8413,4
8414,1
8415,6
8416,5
8417,2
8418,1
8419,6
8420,1
8421,4
8422,0
8423,6
8424,0
8425,9
8426,2
8427,2
8428,0
8429,6
8430,1
8431,2
8432,4
8433,0
8434,9
8435,3
8436,3
8437,1
8438,6
8439,0
8440,6
8441,2
8442,6
8443,6
8444,9
8445,7
8446,9
8447,5
8448,1
8449,6
8450,9
8451,9
8452,5
8453,9
8454,8
8455,9
8456,0
8457,0
8458,2
8459,9
8460,0
8461,9
8462,6
8463,8
8464,5
8465,4
8466,7
8467,2
8468,0
8469,8
8470,8
8471,4
8472,9
8473,5
8474,0
8475,4
8476,0
8477,0
8478,2
8479,6
8480,9
8481,2
8482,8
8483,0
8484,6
8485,6
8486,3
8487,8
8488,9
8489,5
8490,0
8491,8
8492,9
8493,9
8494,1
8495,8
8496,9
8497,9
8498,7
8499,9
8500,7
8501,8
8502,7
8503,1
8504,6
8505,6
8506,7
8507,8
8508,7
8509,0
8510,5
8511,3
8512,6
8513,7
8514,9
8515,8
8516,6
8517,9
8518,8
8519,9
8520,1
8521,2
8522,8
8523,5
8524,6
8525,6
8526,2
8527,2
8528,6
8529,2
8530,4
8531,3
8532,5
8533,2
8534,5
8535,0
8536,0
8537,8
8538,4
8539,2
8540,7
8541,7
8542,8
8543,5
8544,2
8545,8
8546,6
8547,8
8548,2
8549,8
8550,4
8551,9
8552,6
8553,6
8554,4
8555,6
8556,2
8557,0
8558,2
8559,6
8560,5
8561,4
8562,2
8563,6
8564,9
8565,2
8566,6
8567,6
8568,7
8569,6
8570,0
8571,9
8572,0
8573,4
8574,7
8575,4
8576,2
8577,6
8578,8
8579,7
8580,1
8581,7
8582,3
8583,5
8584,8
8585,3
8586,8
8587,3
8588,3
8589,5
8590,2
8591,5
8592,6
8593,6
8594,2
8595,0
