ID,class
5797,0
5798,4
5799,6
5800,8
5801,8
5802,4
5803,4
5804,7
5805,0
5806,8
5807,5
5808,8
5809,8
5810,8
5811,8
5812,8
5813,7
5814,5
5815,4
5816,7
5817,5
5818,5
5819,8
5820,4
5821,3
5822,8
5823,5
5824,4
5825,5
5826,7
5827,6
5828,4
5829,3
5830,4
5831,8
5832,3
5833,6
5834,5
5835,7
5836,0
5837,3
5838,5
5839,3
5840,7
5841,8
5842,8
5843,8
5844,7
5845,7
5846,8
5847,5
5848,7
5849,6
5850,0
5851,1
5852,6
5853,8
5854,7
5855,4
5856,4
5857,8
5858,7
5859,7
5860,9
5861,8
5862,4
5863,3
5864,4
5865,8
5866,8
5867,7
5868,6
5869,5
5870,4
5871,6
5872,3
5873,1
5874,7
5875,7
5876,4
5877,7
5878,7
5879,4
5880,8
5881,4
5882,3
5883,7
5884,4
5885,0
5886,3
5887,4
5888,8
5889,0
5890,8
5891,8
5892,4
5893,6
5894,7
5895,8
5896,7
5897,7
5898,7
5899,8
5900,6
5901,6
5902,4
5903,0
5904,5
5905,8
5906,4
5907,6
5908,7
5909,2
5910,8
5911,5
5912,8
5913,6
5914,7
5915,4
5916,5
5917,0
5918,6
5919,4
5920,4
5921,6
5922,3
5923,0
5924,4
5925,1
5926,6
5927,4
5928,8
5929,4
5930,6
5931,7
5932,8
5933,8
5934,9
5935,7
5936,6
5937,8
5938,1
5939,4
5940,1
5941,0
5942,8
5943,4
5944,7
5945,7
5946,4
5947,1
5948,6
5949,8
5950,7
5951,5
5952,4
5953,4
5954,4
5955,5
5956,9
5957,7
5958,6
5959,9
5960,5
5961,0
5962,6
5963,2
5964,6
5965,3
5966,6
5967,1
5968,6
5969,7
5970,9
5971,3
5972,8
5973,8
5974,4
5975,4
5976,0
5977,0
5978,7
5979,8
5980,4
5981,8
5982,7
5983,6
5984,0
5985,5
5986,7
5987,8
5988,1
5989,8
5990,3
5991,5
5992,8
5993,8
5994,9
5995,8
5996,4
5997,8
5998,3
5999,3
6000,4
6001,8
6002,9
6003,7
6004,5
6005,6
6006,0
6007,8
6008,8
6009,4
6010,7
6011,8
6012,8
6013,3
6014,9
6015,4
6016,4
6017,1
6018,7
6019,7
6020,9
6021,3
6022,6
6023,8
6024,0
6025,8
6026,6
6027,5
6028,8
6029,8
6030,7
6031,9
6032,6
6033,6
6034,5
6035,7
6036,4
6037,8
6038,0
6039,8
6040,9
6041,3
6042,7
6043,7
6044,8
6045,6
6046,8
6047,4
6048,7
6049,9
6050,5
6051,7
6052,1
6053,8
6054,4
6055,7
6056,7
6057,7
6058,8
6059,0
6060,4
6061,0
6062,2
6063,7
6064,4
6065,6
6066,4
6067,8
6068,8
6069,8
6070,4
6071,8
6072,8
6073,7
6074,8
6075,8
6076,6
6077,9
6078,0
6079,7
6080,8
6081,0
6082,8
6083,7
6084,6
6085,5
6086,8
6087,8
6088,0
6089,8
6090,7
6091,4
6092,5
6093,7
6094,4
6095,4
6096,9
6097,7
6098,8
6099,9
6100,5
6101,4
6102,8
6103,9
6104,9
6105,8
6106,4
6107,8
6108,8
6109,9
6110,0
6111,4
6112,7
6113,5
6114,8
6115,1
6116,4
6117,0
6118,9
6119,7
6120,6
6121,8
6122,4
6123,4
6124,8
6125,7
6126,9
6127,4
6128,6
6129,6
6130,5
6131,1
6132,4
6133,8
6134,4
6135,8
6136,7
6137,1
6138,4
6139,4
6140,4
6141,5
6142,8
6143,7
6144,3
6145,7
6146,4
6147,6
6148,8
6149,7
6150,9
6151,4
6152,6
6153,4
6154,7
6155,8
6156,4
6157,7
6158,3
6159,8
6160,6
6161,7
6162,8
6163,7
6164,8
6165,5
6166,9
6167,4
6168,7
6169,8
6170,8
6171,7
6172,8
6173,7
6174,9
6175,8
6176,4
6177,8
6178,7
6179,9
6180,6
6181,0
6182,7
6183,7
6184,4
6185,7
6186,8
6187,1
6188,6
6189,8
6190,8
6191,6
6192,0
6193,4
6194,7
6195,7
6196,0
6197,7
6198,1
6199,8
6200,7
6201,5
6202,8
6203,6
6204,0
6205,1
6206,6
6207,7
6208,6
6209,6
6210,9
6211,1
6212,7
6213,4
6214,6
6215,6
6216,8
6217,0
6218,8
6219,9
6220,0
6221,4
6222,6
6223,6
6224,9
6225,4
6226,6
6227,4
6228,0
6229,1
6230,5
6231,7
6232,0
6233,0
6234,7
6235,0
6236,7
6237,0
6238,9
6239,4
6240,6
6241,5
6242,8
6243,8
6244,8
6245,0
6246,8
6247,4
6248,0
6249,4
6250,6
6251,4
6252,5
6253,8
6254,8
6255,6
6256,4
6257,9
6258,4
6259,7
6260,7
6261,7
6262,5
6263,8
6264,6
6265,8
6266,0
6267,8
6268,1
6269,7
6270,1
6271,3
6272,9
6273,5
6274,9
6275,6
6276,8
6277,1
6278,9
6279,1
6280,0
6281,5
6282,6
6283,7
6284,7
6285,5
6286,8
6287,6
6288,4
6289,8
6290,5
6291,1
6292,4
6293,5
6294,7
6295,5
6296,5
6297,7
6298,8
6299,9
6300,4
6301,2
6302,4
6303,8
6304,0
6305,7
6306,8
6307,4
6308,7
6309,4
6310,4
6311,0
6312,8
6313,9
6314,9
6315,4
6316,6
6317,8
6318,0
6319,7
6320,8
6321,9
6322,8
6323,8
6324,2
6325,8
6326,8
6327,7
6328,8
6329,4
6330,7
6331,9
6332,8
6333,1
6334,8
6335,8
6336,1
6337,8
6338,9
6339,0
6340,4
6341,8
6342,6
6343,3
6344,8
6345,9
6346,8
6347,4
6348,8
6349,8
6350,0
6351,7
6352,0
6353,7
6354,8
6355,7
6356,4
6357,4
6358,7
6359,5
6360,4
6361,6
6362,6
6363,7
6364,1
6365,5
6366,8
6367,6
6368,9
6369,9
6370,8
6371,8
6372,3
6373,7
6374,7
6375,3
6376,4
6377,5
6378,6
6379,7
6380,7
6381,8
6382,8
6383,4
6384,4
6385,8
6386,9
6387,7
6388,8
6389,8
6390,9
6391,4
6392,4
6393,0
6394,0
6395,4
6396,1
6397,6
6398,4
6399,6
6400,4
6401,4
6402,0
6403,8
6404,8
6405,7
6406,4
6407,7
6408,4
6409,7
6410,5
6411,7
6412,0
6413,6
6414,4
6415,4
6416,4
6417,7
6418,6
6419,4
6420,4
6421,6
6422,6
6423,8
6424,4
6425,4
6426,8
6427,7
6428,8
6429,4
6430,3
6431,6
6432,1
6433,4
6434,0
6435,1
6436,1
6437,3
6438,4
6439,0
6440,8
6441,1
6442,7
6443,8
6444,0
6445,6
6446,0
6447,8
6448,1
6449,7
6450,4
6451,8
6452,3
6453,8
6454,6
6455,7
6456,8
6457,8
6458,4
6459,5
6460,6
6461,4
6462,9
6463,9
6464,7
6465,7
6466,9
6467,9
6468,8
6469,0
6470,0
6471,1
6472,4
6473,8
6474,7
6475,6
6476,3
6477,0
6478,6
6479,7
6480,9
6481,6
6482,8
6483,5
6484,0
6485,4
6486,0
6487,0
6488,8
6489,8
6490,7
6491,4
6492,0
6493,4
6494,6
6495,8
6496,0
6497,0
6498,6
6499,6
6500,4
6501,4
6502,0
6503,4
6504,0
6505,6
6506,6
6507,9
6508,7
6509,7
6510,4
6511,8
6512,7
6513,6
6514,5
6515,4
6516,7
6517,8
6518,0
6519,5
6520,5
6521,7
6522,5
6523,4
6524,0
6525,4
6526,1
6527,4
6528,8
6529,8
6530,8
6531,5
6532,4
6533,9
6534,8
6535,7
6536,6
6537,1
6538,8
6539,5
6540,3
6541,7
6542,0
6543,7
6544,4
6545,4
6546,8
6547,5
6548,8
6549,8
6550,7
6551,6
6552,4
6553,4
6554,5
6555,0
6556,0
6557,8
6558,7
6559,4
6560,4
6561,8
6562,7
6563,8
6564,4
6565,1
6566,6
6567,6
6568,1
6569,9
6570,9
6571,8
6572,6
6573,0
6574,8
6575,8
6576,0
6577,6
6578,0
6579,6
6580,4
6581,4
6582,5
6583,8
6584,9
6585,4
6586,1
6587,4
6588,7
6589,6
6590,7
6591,8
6592,1
6593,5
6594,4
6595,9
6596,7
6597,8
6598,8
6599,5
6600,4
6601,0
6602,0
6603,7
6604,3
6605,7
6606,0
6607,6
6608,8
6609,0
6610,9
6611,6
6612,4
6613,4
6614,5
6615,5
6616,1
6617,7
6618,3
6619,8
6620,4
6621,1
6622,8
6623,7
6624,8
6625,2
6626,6
6627,8
6628,6
6629,4
6630,6
6631,7
6632,8
6633,8
6634,6
6635,0
6636,0
6637,1
6638,8
6639,4
6640,4
6641,7
6642,6
6643,5
6644,7
6645,8
6646,9
6647,4
6648,3
6649,9
6650,8
6651,9
6652,6
6653,4
6654,4
6655,7
6656,6
6657,6
6658,0
6659,4
6660,4
6661,9
6662,7
6663,4
6664,9
6665,9
6666,4
6667,4
6668,1
6669,6
6670,6
6671,4
6672,4
6673,9
6674,4
6675,0
6676,7
6677,6
6678,6
6679,9
6680,8
6681,1
6682,6
6683,1
6684,7
6685,9
6686,3
6687,7
6688,3
6689,4
6690,8
6691,5
6692,6
6693,4
6694,6
6695,6
6696,9
6697,7
6698,6
6699,6
6700,7
6701,4
6702,7
6703,8
6704,8
6705,6
6706,8
6707,5
6708,7
6709,4
6710,7
6711,6
6712,9
6713,6
6714,6
6715,9
6716,0
6717,8
6718,8
6719,4
6720,1
6721,8
6722,8
6723,8
6724,8
6725,6
6726,3
6727,0
6728,8
6729,0
6730,6
6731,4
6732,5
6733,4
6734,0
6735,4
6736,4
6737,7
6738,9
6739,5
6740,8
6741,6
6742,8
6743,4
6744,8
6745,8
6746,4
6747,1
6748,1
6749,4
6750,6
6751,0
6752,6
6753,0
6754,6
6755,4
6756,4
6757,9
6758,7
6759,7
6760,4
6761,9
6762,1
6763,6
6764,9
6765,0
6766,7
6767,7
6768,1
6769,3
6770,4
6771,9
6772,8
6773,8
6774,7
6775,4
6776,6
6777,6
6778,7
6779,5
6780,0
6781,4
6782,7
6783,0
6784,8
6785,7
6786,5
6787,7
6788,4
6789,7
6790,9
6791,0
6792,8
6793,4
6794,1
6795,9
6796,4
6797,7
6798,1
6799,4
6800,6
6801,6
6802,4
6803,1
6804,7
6805,0
6806,4
6807,6
6808,8
6809,0
6810,1
6811,3
6812,6
6813,3
6814,3
6815,8
6816,5
6817,5
6818,8
6819,8
6820,3
6821,8
6822,3
6823,6
6824,8
6825,4
6826,8
6827,4
6828,6
6829,6
6830,0
6831,4
6832,6
6833,5
6834,9
6835,9
6836,7
6837,4
6838,8
6839,6
6840,7
6841,7
6842,7
6843,4
6844,8
6845,9
6846,8
6847,5
6848,7
6849,8
6850,4
6851,3
6852,6
6853,9
6854,6
6855,4
6856,0
6857,5
6858,4
6859,8
6860,7
6861,6
6862,4
6863,4
6864,6
6865,0
6866,4
6867,6
6868,5
6869,3
6870,1
6871,6
6872,6
6873,0
6874,8
6875,8
6876,5
6877,8
6878,9
6879,1
6880,4
6881,9
6882,0
6883,8
6884,4
6885,8
6886,0
6887,7
6888,1
6889,8
6890,5
6891,4
6892,0
6893,4
6894,8
6895,5
6896,7
6897,8
6898,7
6899,8
6900,5
6901,7
6902,6
6903,8
6904,1
6905,4
6906,8
6907,8
6908,4
6909,6
6910,5
6911,4
6912,1
6913,1
6914,6
6915,9
6916,8
6917,6
6918,7
6919,8
6920,8
6921,8
6922,8
6923,4
6924,6
6925,8
6926,5
6927,3
6928,7
6929,6
6930,7
6931,8
6932,1
6933,4
6934,9
6935,1
6936,8
6937,7
6938,0
6939,8
6940,7
6941,4
6942,7
6943,8
6944,8
6945,8
6946,8
6947,8
6948,5
6949,4
6950,6
6951,8
6952,3
6953,4
6954,6
6955,6
6956,4
6957,0
6958,4
6959,7
6960,9
6961,8
6962,0
6963,8
6964,0
6965,8
6966,4
6967,4
6968,7
6969,4
6970,7
6971,7
6972,4
6973,8
6974,7
6975,4
6976,6
6977,8
6978,6
6979,9
6980,9
6981,9
6982,7
6983,8
6984,0
6985,0
6986,8
6987,7
6988,8
6989,7
6990,0
6991,8
6992,3
6993,9
6994,6
6995,4
6996,4
6997,8
6998,4
6999,4
7000,4
7001,6
7002,4
7003,7
7004,4
7005,6
7006,4
7007,6
7008,7
7009,4
7010,7
7011,1
7012,8
7013,8
7014,6
7015,0
7016,6
7017,6
7018,8
7019,6
7020,5
7021,8
7022,1
7023,4
7024,8
7025,0
7026,3
7027,6
7028,6
7029,8
7030,4
7031,8
7032,1
7033,7
7034,6
7035,4
7036,4
7037,4
7038,4
7039,9
7040,7
7041,1
7042,8
7043,8
7044,5
7045,6
7046,4
7047,1
7048,9
7049,6
7050,9
7051,3
7052,1
7053,8
7054,9
7055,8
7056,6
7057,8
7058,3
7059,8
7060,4
7061,6
7062,7
7063,0
7064,8
7065,0
7066,5
7067,8
7068,0
7069,4
7070,4
7071,4
7072,1
7073,6
7074,9
7075,6
7076,3
7077,3
7078,1
7079,6
7080,1
7081,6
7082,8
7083,5
7084,9
7085,8
7086,7
7087,5
7088,8
7089,4
7090,7
7091,4
7092,6
7093,4
7094,5
7095,3
7096,7
7097,0
7098,1
7099,0
7100,4
7101,6
7102,6
7103,4
7104,7
7105,8
7106,7
7107,4
7108,8
7109,8
7110,8
7111,4
7112,1
7113,4
7114,8
7115,0
7116,0
7117,8
7118,8
7119,0
7120,9
7121,6
7122,5
7123,9
7124,4
7125,0
7126,4
7127,3
7128,4
7129,8
7130,1
7131,6
7132,8
7133,7
7134,8
7135,4
7136,4
7137,8
7138,4
7139,4
7140,8
7141,4
7142,9
7143,0
7144,7
7145,4
7146,7
7147,5
7148,4
7149,8
7150,8
7151,8
7152,1
7153,4
7154,8
7155,6
7156,7
7157,5
7158,8
7159,4
7160,5
7161,4
7162,0
7163,7
7164,8
7165,6
7166,9
7167,6
7168,1
7169,7
7170,8
7171,6
7172,0
7173,0
7174,4
7175,8
7176,8
7177,6
7178,8
7179,4
7180,4
7181,6
7182,4
7183,6
7184,5
7185,7
7186,7
7187,0
7188,4
7189,3
7190,9
7191,7
7192,4
7193,9
7194,9
7195,4
7196,8
7197,5
7198,8
7199,7
7200,7
7201,1
7202,7
7203,0
7204,5
7205,4
7206,8
7207,7
7208,6
7209,1
7210,6
7211,6
7212,8
7213,8
7214,8
7215,0
7216,6
7217,8
7218,4
7219,8
7220,7
7221,6
7222,6
7223,8
7224,5
7225,4
7226,8
7227,6
7228,5
7229,1
7230,0
7231,6
7232,6
7233,6
7234,0
7235,1
7236,0
7237,8
7238,6
7239,0
7240,1
7241,8
7242,8
7243,7
7244,8
7245,8
7246,6
7247,8
7248,7
7249,1
7250,4
7251,8
7252,3
7253,7
7254,7
7255,8
7256,7
7257,9
7258,4
7259,9
7260,8
7261,8
7262,4
7263,4
7264,7
7265,9
7266,4
7267,8
7268,1
7269,4
7270,4
7271,7
7272,6
7273,9
7274,4
7275,4
7276,0
7277,3
7278,0
7279,8
7280,7
7281,8
7282,8
7283,1
7284,4
7285,5
7286,0
7287,8
7288,8
7289,4
7290,6
7291,1
7292,3
7293,9
7294,8
7295,6
7296,7
7297,6
7298,0
7299,4
7300,4
7301,5
7302,4
7303,8
7304,9
7305,6
7306,0
7307,0
7308,4
7309,8
7310,0
7311,3
7312,6
7313,8
7314,4
7315,6
7316,4
7317,9
7318,6
7319,8
7320,6
7321,7
7322,8
7323,4
7324,0
7325,7
7326,5
7327,4
7328,9
7329,6
7330,5
7331,8
7332,5
7333,4
7334,7
7335,7
7336,4
7337,6
7338,0
7339,8
7340,8
7341,4
7342,6
7343,4
7344,8
7345,8
7346,0
7347,4
7348,6
7349,5
7350,8
7351,0
7352,5
7353,6
7354,3
7355,8
7356,6
7357,9
7358,5
7359,4
7360,8
7361,1
7362,5
7363,8
7364,4
7365,0
7366,1
7367,7
7368,6
7369,7
7370,6
7371,5
7372,0
7373,4
7374,5
7375,6
7376,6
7377,0
7378,6
7379,0
7380,6
7381,6
7382,7
7383,6
7384,4
7385,4
7386,7
7387,7
7388,5
7389,4
7390,8
7391,5
7392,4
7393,7
7394,8
7395,8
7396,0
7397,9
7398,8
7399,5
7400,7
7401,7
7402,1
7403,7
7404,7
7405,7
7406,3
7407,7
7408,8
7409,4
7410,4
7411,8
7412,8
7413,7
7414,0
7415,4
7416,8
7417,7
7418,6
7419,7
7420,8
7421,8
7422,4
7423,8
7424,9
7425,4
7426,4
7427,4
7428,6
7429,3
7430,0
7431,6
7432,8
7433,0
7434,4
7435,4
7436,4
7437,4
7438,4
7439,8
7440,8
7441,4
7442,6
7443,6
7444,7
7445,6
7446,8
7447,9
7448,6
7449,3
7450,1
7451,4
7452,4
7453,7
7454,8
7455,9
7456,5
7457,4
7458,0
7459,3
7460,8
7461,0
7462,8
7463,4
7464,6
7465,0
7466,8
7467,5
7468,1
7469,6
7470,6
7471,6
7472,5
7473,4
7474,4
7475,4
7476,3
7477,6
7478,6
7479,4
7480,6
7481,4
7482,6
7483,3
7484,6
7485,7
7486,7
7487,8
7488,6
7489,4
7490,1
7491,6
7492,8
7493,4
7494,7
7495,4
7496,4
7497,4
7498,5
7499,0
7500,4
7501,4
7502,4
7503,5
7504,6
7505,8
7506,8
7507,3
7508,9
7509,6
7510,8
7511,3
7512,8
7513,6
7514,4
7515,4
7516,6
7517,0
7518,1
7519,8
7520,7
7521,4
7522,8
7523,4
7524,3
7525,9
7526,4
7527,7
7528,5
7529,8
7530,9
7531,4
7532,6
7533,7
7534,5
7535,8
7536,8
7537,7
7538,1
7539,6
7540,4
7541,7
7542,4
7543,9
7544,4
7545,4
7546,8
7547,1
7548,6
7549,4
7550,7
7551,4
7552,6
7553,0
7554,9
7555,0
7556,4
7557,0
7558,8
7559,4
7560,7
7561,8
7562,8
7563,9
7564,4
7565,7
7566,8
7567,0
7568,5
7569,4
7570,8
7571,5
7572,8
7573,6
7574,7
7575,9
7576,5
7577,8
7578,6
7579,9
7580,1
7581,6
7582,9
7583,9
7584,1
7585,5
7586,0
7587,8
7588,7
7589,1
7590,6
7591,1
7592,4
7593,0
7594,6
7595,1
7596,8
7597,4
7598,1
7599,0
7600,7
7601,4
7602,5
7603,7
7604,7
7605,4
7606,7
7607,4
7608,7
7609,0
7610,8
7611,8
7612,4
7613,8
7614,9
7615,8
7616,6
7617,8
7618,5
7619,0
7620,4
7621,7
7622,4
7623,6
7624,0
7625,4
7626,4
7627,4
7628,1
7629,7
7630,7
7631,7
7632,8
7633,8
7634,0
7635,7
7636,0
7637,8
7638,1
7639,8
7640,6
7641,3
7642,4
7643,6
7644,6
7645,8
7646,0
7647,1
7648,4
7649,9
7650,7
7651,4
7652,1
7653,9
7654,0
7655,6
7656,5
7657,9
7658,7
7659,5
7660,4
7661,4
7662,8
7663,9
7664,7
7665,9
7666,5
7667,6
7668,1
7669,4
7670,4
7671,9
7672,7
7673,4
7674,0
7675,4
7676,6
7677,6
7678,4
7679,7
7680,4
7681,3
7682,6
7683,4
7684,4
7685,8
7686,0
7687,0
7688,7
7689,8
7690,4
7691,9
7692,4
7693,4
7694,4
7695,8
7696,8
7697,8
7698,4
7699,8
7700,1
7701,8
7702,8
7703,4
7704,8
7705,6
7706,8
7707,8
7708,8
7709,9
7710,7
7711,7
7712,9
7713,4
7714,1
7715,8
7716,1
7717,1
7718,4
7719,4
7720,1
7721,8
7722,0
7723,5
7724,4
7725,4
7726,6
7727,0
7728,4
7729,4
7730,4
7731,6
7732,4
7733,9
7734,6
7735,8
7736,4
7737,1
7738,0
7739,9
7740,1
7741,4
7742,8
7743,4
7744,7
7745,0
7746,0
7747,4
7748,4
7749,1
7750,8
7751,1
7752,1
7753,4
7754,8
7755,6
7756,4
7757,0
7758,0
7759,4
7760,4
7761,6
7762,4
7763,8
7764,1
7765,4
7766,0
7767,4
7768,8
7769,4
7770,7
7771,8
7772,6
7773,6
7774,4
7775,7
7776,6
7777,8
7778,4
7779,4
7780,8
7781,9
7782,3
7783,8
7784,6
7785,7
7786,6
7787,6
7788,4
7789,0
7790,4
7791,8
7792,7
7793,8
7794,3
7795,6
7796,4
7797,3
7798,6
7799,9
7800,5
7801,7
7802,6
7803,6
7804,8
7805,9
7806,8
7807,8
7808,4
7809,0
7810,1
7811,4
7812,7
7813,4
7814,8
7815,5
7816,8
7817,1
7818,4
7819,5
7820,6
7821,8
7822,9
7823,6
7824,8
7825,4
7826,4
7827,1
7828,8
7829,6
7830,0
7831,8
7832,1
7833,8
7834,1
7835,7
7836,4
7837,0
7838,8
7839,6
7840,4
7841,9
7842,4
7843,7
7844,4
7845,4
7846,7
7847,4
7848,8
7849,7
7850,7
7851,9
7852,7
7853,7
7854,8
7855,8
7856,8
7857,8
7858,9
7859,1
7860,6
7861,6
7862,7
7863,1
7864,8
7865,9
7866,8
7867,4
7868,1
7869,7
7870,4
7871,8
7872,4
7873,5
7874,1
7875,8
7876,8
7877,4
7878,6
7879,6
7880,4
7881,3
7882,1
7883,8
7884,8
7885,7
7886,4
7887,3
7888,6
7889,4
7890,5
7891,4
7892,8
7893,4
7894,7
7895,6
7896,6
7897,7
7898,8
7899,4
7900,0
7901,8
7902,8
7903,7
7904,8
7905,4
7906,6
7907,9
7908,4
7909,9
7910,7
7911,8
7912,8
7913,9
7914,0
7915,4
7916,6
7917,8
7918,3
7919,5
7920,9
7921,8
7922,0
7923,9
7924,7
7925,0
7926,6
7927,6
7928,8
7929,1
7930,6
7931,4
7932,8
7933,0
7934,4
7935,8
7936,4
7937,7
7938,5
7939,4
7940,4
7941,9
7942,6
7943,4
7944,4
7945,4
7946,4
7947,9
7948,0
7949,4
7950,6
7951,9
7952,5
7953,1
7954,0
7955,3
7956,7
7957,4
7958,0
7959,7
7960,6
7961,8
7962,6
7963,4
7964,4
7965,9
7966,8
7967,8
7968,0
7969,7
7970,8
7971,8
7972,4
7973,0
7974,8
7975,4
7976,8
7977,5
7978,0
7979,8
7980,7
7981,5
7982,1
7983,4
7984,8
7985,6
7986,7
7987,6
7988,6
7989,0
7990,6
7991,8
7992,7
7993,1
7994,4
7995,8
7996,9
7997,1
7998,8
7999,4
8000,8
8001,4
8002,0
8003,6
8004,6
8005,4
8006,8
8007,4
8008,7
8009,6
8010,4
8011,4
8012,3
8013,8
8014,6
8015,4
8016,9
8017,7
8018,7
8019,4
8020,0
8021,6
8022,6
8023,8
8024,4
8025,5
8026,4
8027,1
8028,6
8029,4
8030,8
8031,8
8032,6
8033,4
8034,2
8035,7
8036,9
8037,7
8038,1
8039,0
8040,9
8041,7
8042,8
8043,8
8044,3
8045,9
8046,6
8047,4
8048,8
8049,3
8050,4
8051,8
8052,7
8053,1
8054,1
8055,4
8056,7
8057,7
8058,7
8059,6
8060,8
8061,7
8062,8
8063,3
8064,8
8065,4
8066,8
8067,7
8068,4
8069,9
8070,7
8071,4
8072,8
8073,6
8074,4
8075,8
8076,6
8077,7
8078,4
8079,4
8080,3
8081,4
8082,5
8083,8
8084,4
8085,0
8086,0
8087,8
8088,1
8089,8
8090,5
8091,7
8092,9
8093,4
8094,8
8095,4
8096,0
8097,8
8098,1
8099,4
8100,4
8101,6
8102,3
8103,8
8104,8
8105,8
8106,0
8107,1
8108,6
8109,7
8110,9
8111,4
8112,5
8113,5
8114,4
8115,4
8116,6
8117,3
8118,6
8119,2
8120,8
8121,4
8122,6
8123,7
8124,7
8125,6
8126,7
8127,4
8128,4
8129,0
8130,0
8131,4
8132,7
8133,8
8134,8
8135,9
8136,8
8137,3
8138,6
8139,6
8140,7
8141,6
8142,6
8143,0
8144,3
8145,4
8146,7
8147,8
8148,6
8149,5
8150,5
8151,8
8152,6
8153,4
8154,0
8155,5
8156,4
8157,4
8158,1
8159,6
8160,6
8161,1
8162,8
8163,8
8164,5
8165,6
8166,0
8167,8
8168,4
8169,7
8170,7
8171,4
8172,0
8173,4
8174,0
8175,7
8176,0
8177,0
8178,9
8179,3
8180,8
8181,1
8182,8
8183,8
8184,6
8185,1
8186,7
8187,8
8188,7
8189,6
8190,6
8191,1
8192,0
8193,8
8194,4
8195,0
8196,4
8197,8
8198,5
8199,9
8200,6
8201,3
8202,1
8203,8
8204,4
8205,5
8206,8
8207,4
8208,1
8209,4
8210,9
8211,3
8212,4
8213,4
8214,0
8215,8
8216,0
8217,8
8218,1
8219,0
8220,6
8221,8
8222,4
8223,4
8224,5
8225,8
8226,4
8227,3
8228,1
8229,9
8230,8
8231,4
8232,7
8233,5
8234,3
8235,9
8236,8
8237,4
8238,4
8239,7
8240,4
8241,4
8242,8
8243,1
8244,8
8245,1
8246,0
8247,4
8248,6
8249,9
8250,4
8251,6
8252,6
8253,0
8254,1
8255,7
8256,3
8257,0
8258,8
8259,4
8260,0
8261,4
8262,7
8263,4
8264,8
8265,7
8266,8
8267,7
8268,8
8269,3
8270,1
8271,4
8272,4
8273,6
8274,1
8275,6
8276,8
8277,8
8278,0
8279,5
8280,0
8281,4
8282,7
8283,3
8284,9
8285,4
8286,7
8287,7
8288,8
8289,5
8290,4
8291,3
8292,4
8293,4
8294,8
8295,4
8296,6
8297,9
8298,9
8299,1
8300,8
8301,1
8302,8
8303,0
8304,3
8305,7
8306,6
8307,4
8308,0
8309,9
8310,8
8311,6
8312,8
8313,8
8314,5
8315,3
8316,5
8317,7
8318,4
8319,7
8320,6
8321,4
8322,7
8323,4
8324,7
8325,0
8326,5
8327,8
8328,8
8329,4
8330,0
8331,4
8332,4
8333,5
8334,4
8335,6
8336,8
8337,6
8338,6
8339,6
8340,8
8341,8
8342,3
8343,8
8344,4
8345,4
8346,9
8347,8
8348,1
8349,5
8350,3
8351,8
8352,0
8353,0
8354,8
8355,0
8356,5
8357,8
8358,5
8359,6
8360,4
8361,4
8362,7
8363,6
8364,6
8365,7
8366,4
8367,4
8368,7
8369,5
8370,1
8371,8
8372,7
8373,8
8374,8
8375,7
8376,4
8377,8
8378,9
8379,8
8380,4
8381,1
8382,7
8383,6
8384,8
8385,9
8386,6
8387,5
8388,6
8389,9
8390,6
8391,8
8392,8
8393,7
8394,8
8395,5
8396,6
8397,4
8398,1
8399,8
8400,4
8401,5
8402,8
8403,0
8404,4
8405,5
8406,8
8407,0
8408,4
8409,8
8410,4
8411,7
8412,9
8413,4
8414,1
8415,4
8416,4
8417,4
8418,1
8419,8
8420,1
8421,4
8422,4
8423,4
8424,0
8425,8
8426,1
8427,8
8428,0
8429,6
8430,8
8431,4
8432,4
8433,7
8434,7
8435,0
8436,6
8437,9
8438,6
8439,0
8440,4
8441,0
8442,6
8443,6
8444,8
8445,0
8446,9
8447,7
8448,9
8449,4
8450,9
8451,9
8452,7
8453,8
8454,8
8455,3
8456,1
8457,3
8458,4
8459,9
8460,6
8461,9
8462,4
8463,8
8464,8
8465,4
8466,7
8467,4
8468,8
8469,8
8470,8
8471,3
8472,0
8473,8
8474,8
8475,4
8476,7
8477,7
8478,4
8479,4
8480,9
8481,8
8482,0
8483,5
8484,6
8485,4
8486,6
8487,8
8488,8
8489,6
8490,8
8491,8
8492,7
8493,8
8494,8
8495,0
8496,9
8497,8
8498,7
8499,9
8500,7
8501,8
8502,7
8503,4
8504,4
8505,4
8506,7
8507,8
8508,7
8509,0
8510,5
8511,4
8512,4
8513,9
8514,7
8515,8
8516,4
8517,8
8518,8
8519,8
8520,8
8521,0
8522,4
8523,6
8524,9
8525,3
8526,4
8527,5
8528,1
8529,0
8530,4
8531,4
8532,8
8533,9
8534,9
8535,7
8536,8
8537,8
8538,4
8539,0
8540,3
8541,7
8542,8
8543,5
8544,8
8545,8
8546,6
8547,8
8548,4
8549,8
8550,7
8551,1
8552,4
8553,6
8554,1
8555,6
8556,6
8557,4
8558,4
8559,8
8560,6
8561,6
8562,7
8563,6
8564,7
8565,4
8566,7
8567,4
8568,4
8569,0
8570,8
8571,8
8572,7
8573,4
8574,6
8575,4
8576,8
8577,4
8578,8
8579,6
8580,8
8581,7
8582,1
8583,8
8584,8
8585,4
8586,8
8587,0
8588,4
8589,8
8590,4
8591,0
8592,1
8593,4
8594,8
8595,0
