2014/6/16,豐原,RH,98,98,99,99,95,77,68,60,58,56
2014/6/16,豐原,SO2,1.3,1.2,2.1,2,2.1,2.8,2.6,4.2,1.8,2.4
2014/6/16,豐原,THC,1.8,1.8,1.8,1.7,1.7,1.8,1.9,2,1.9,0
2014/6/16,豐原,WD_HR,116,118,110,114,88,199,207,205,194,202
2014/6/16,豐原,WIND_DIREC,115,128,117,109,326,200,195,198,203,200
2014/6/16,豐原,WIND_SPEED,1.7,1.5,1.8,1.8,0.8,1.4,3.4,4.4,3.6,6.4
2014/6/16,豐原,WS_HR,1.7,1.8,1.8,1.6,0.8,0.8,2.1,3.5,3.6,4.8
2014/6/17,豐原,AMB_TEMP,27,27,27,27,27,27,27,29,30,31
2014/6/17,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/17,豐原,CO,0.17,0.17,0.15,0.15,0.19,0.24,0.18,0.2,0.28,0.22
2014/6/17,豐原,NMHC,0.05,0.05,0.03,0.03,0.04,0.06,0.03,0.23,0.75,0.65
2014/6/17,豐原,NO,0.6,1.1,1.2,1.3,1.4,2.5,2,2.1,2.2,2.3
2014/6/17,豐原,NO2,3.1,2.3,2,2.1,2.5,4.3,3,3.9,8.1,5.2
2014/6/17,豐原,NOx,3.7,3.4,3.2,3.4,3.8,6.8,5,6,10,7.5
2014/6/17,豐原,O3,23,22,22,22,22,21,23,27,35,36
2014/6/17,豐原,PM10,26,31,32,22,41,56,70,57,37,19
2014/6/17,豐原,PM2.5,17,12,19,14,12,3,3,4,6,7
2014/6/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,1,NR,NR,NR
2014/6/17,豐原,RH,80,82,82,80,80,82,84,79,73,66
2014/6/17,豐原,SO2,2.6,2.4,2,1.8,2.8,2.9,2.6,3.5,5.1,4.3
2014/6/17,豐原,THC,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,2.4,2.2
2014/6/17,豐原,WD_HR,192,190,186,182,186,183,176,189,200,199
2014/6/17,豐原,WIND_DIREC,189,191,188,183,184,186,177,202,195,198
2014/6/17,豐原,WIND_SPEED,4.8,4.1,4.5,4,5.1,4.7,4.5,4.2,5,5
2014/6/17,豐原,WS_HR,4.6,5.3,4.5,4,4.4,4.2,4.1,4.1,4.6,5.4
2014/6/18,豐原,AMB_TEMP,27,27,27,26,27,28,29,31,32,32
2014/6/18,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/18,豐原,CO,0.16,0.15,0.15,0.19,0.25,0.32,0.39,0.38,0.46,5.4
2014/6/18,豐原,NMHC,0.03,0.02,0.02,0.04,0.09,0.15,0.28,0.35,0.37,0.39
2014/6/18,豐原,NO,1,0,0.2,0.4,1.7,2.7,2.6,2.5,1.9,1.5
2014/6/18,豐原,NO2,3.6,3.1,3.2,4,5.1,5.3,7.7,7.4,7.6,8.7
2014/6/18,豐原,NOx,4.6,3.1,3.4,4.4,6.8,8.1,10,9.9,9.5,10
2014/6/18,豐原,O3,16,17,16,14,14,15,21,29,36,44
2014/6/18,豐原,PM10,45,50,37,22,19,7,6,38,71,93
2014/6/18,豐原,PM2.5,4,2,5,11,21,26,21,20,25,27
2014/6/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/18,豐原,RH,84,84,86,88,87,83,76,67,60,59
2014/6/18,豐原,SO2,2.3,2.5,2.9,3.1,4.4,4.6,4,4.2,4.8,5.9
2014/6/18,豐原,THC,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.9,2,2
2014/6/18,豐原,WD_HR,173,186,184,182,189,197,199,200,199,201
2014/6/18,豐原,WIND_DIREC,179,193,183,183,192,196,200,202,198,201
2014/6/18,豐原,WIND_SPEED,3.7,4.3,3.2,3,3.9,4.5,4,6.5,5.7,4.7
2014/6/18,豐原,WS_HR,3.4,3.8,3.1,2.8,3.3,4.1,4.6,5.2,5,4.7
2014/6/19,豐原,AMB_TEMP,27,27,27,27,27,28,30,31,32,33
2014/6/19,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/19,豐原,CO,0.2,0.17,0.18,0.24,0.3,0.45,0.48,0.4,0.3,0.25
2014/6/19,豐原,NMHC,0.06,0.03,0.02,0.06,0.15,0.2,0.28,0.51,0.54,0.45
2014/6/19,豐原,NO,0,1.5,1.3,3.3,4.5,5.4,4.4,3.6,3,2.3
2014/6/19,豐原,NO2,5.9,4.5,9.8,13,8,8.8,11,11,9.6,8.1
2014/6/19,豐原,NOx,5.9,5.9,11,16,12,14,15,15,13,10
2014/6/19,豐原,O3,13,15,8.3,6.7,11,16,24,35,42,49
2014/6/19,豐原,PM10,43,37,17,13,22,29,43,50,58,72
2014/6/19,豐原,PM2.5,15,19,11,11,7,10,16,21,22,23
2014/6/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/19,豐原,RH,84,81,79,78,79,77,69,63,59,56
2014/6/19,豐原,SO2,3.7,4.3,11,11,8.5,6.7,5.6,7,5.1,5
2014/6/19,豐原,THC,1.7,1.6,1.6,1.7,1.8,1.8,1.9,2.1,2.1,2.1
2014/6/19,豐原,WD_HR,173,174,182,191,202,201,207,199,204,201
2014/6/19,豐原,WIND_DIREC,175,173,179,195,196,197,222,201,206,200
2014/6/19,豐原,WIND_SPEED,3.2,3.8,2.5,1.7,3,3.7,4.1,4.7,4.3,4.7
2014/6/19,豐原,WS_HR,2.6,3.4,2.8,1.9,2.3,3.2,3.6,4,4,4.4
2014/6/20,豐原,AMB_TEMP,27,27,27,27,28,28,30,31,31,31
2014/6/20,豐原,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/20,豐原,CO,0.22,0.24,0.31,0.3,0.3,0.43,0.46,0.38,0.45,5.68
2014/6/20,豐原,NMHC,0.11,0.09,0.12,0.13,0.12,0.29,0.38,0.28,0.32,0.52
2014/6/20,豐原,NO,1.1,0.6,0.8,1.8,3.1,4.8,3.9,2.2,1.9,2.1
2014/6/20,豐原,NO2,7.5,9.8,12,11,8.8,11,11,10,10,13
2014/6/20,豐原,NOx,8.6,10,13,13,12,15,15,12,12,15
2014/6/20,豐原,O3,10,8.6,6.2,7.6,12,15,29,37,36,34
2014/6/20,豐原,PM10,25,43,40,44,40,34,42,28,24,24
2014/6/20,豐原,PM2.5,0,6,14,22,27,19,17,10,24,36
2014/6/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/20,豐原,RH,86,86,86,85,84,82,72,63,63,64
2014/6/20,豐原,SO2,3.4,4,6.5,6,6.3,6.7,5.2,4.7,5.4,6.5
2014/6/20,豐原,THC,1.8,1.8,1.8,1.8,1.7,1.9,2,1.9,1.9,2.2
2014/6/20,豐原,WD_HR,189,187,187,176,188,199,200,209,208,205
2014/6/20,豐原,WIND_DIREC,191,188,185,174,196,202,192,212,216,210
2014/6/20,豐原,WIND_SPEED,3.2,2.5,3,2.3,3.4,4.2,3.9,4.3,4.3,2.6
2014/6/20,豐原,WS_HR,2.6,2.8,2.6,2.5,3.2,3.5,3.6,3.3,3.7,3.3
2014/7/1,豐原,AMB_TEMP,26,26,27,27,28,29,30,31,32,33
2014/7/1,豐原,CH4,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/1,豐原,CO,0.13,0.15,0.19,0.28,0.3,0.33,0.35,0.39,0.38,0.39
2014/7/1,豐原,NMHC,0.02,0.03,0.07,0.06,0.06,0.1,0.34,0.49,0.42,0.41
2014/7/1,豐原,NO,1.6,0.6,0.8,3.8,2.7,3.8,3.1,2.4,1.9,1.4
2014/7/1,豐原,NO2,1.6,2.3,2.7,5.8,4.7,5,8.2,11,9.1,9.4
2014/7/1,豐原,NOx,3.2,2.9,3.5,9.7,7.4,8.8,11,13,11,11
2014/7/1,豐原,O3,14,16,18,14,17,20,29,46,65,73
2014/7/1,豐原,PM10,48,49,35,22,16,33,38,70,73,86
2014/7/1,豐原,PM2.5,5,0,3,2,2,5,14,41,40,46
2014/7/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/1,豐原,RH,87,87,83,86,84,80,76,70,63,58
2014/7/1,豐原,SO2,1.3,1.3,1.7,1.9,2.4,3.5,5,5.3,4.9,4.1
2014/7/1,豐原,THC,1.6,1.7,1.7,1.8,1.7,1.7,1.9,2.1,2,2
2014/7/1,豐原,WD_HR,115,146,165,175,185,188,198,202,195,198
2014/7/1,豐原,WIND_DIREC,117,170,120,175,186,173,195,200,198,200
2014/7/1,豐原,WIND_SPEED,1.2,1.5,0.9,1.8,2.6,3.1,4.2,4.6,4.3,3.7
2014/7/1,豐原,WS_HR,1.7,0.9,0.9,1.5,2.2,3,3.9,4.1,4,3.7
2014/7/2,豐原,AMB_TEMP,27,27,27,27,28,29,30,31,33,34
2014/7/2,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6
2014/7/2,豐原,CO,0.16,0.16,0.15,0.16,0.21,0.35,0.39,0.4,0.48,3.89
2014/7/2,豐原,NMHC,0.03,0.03,0.03,0.02,0.05,0.22,0.35,0.27,0.42,0.37
2014/7/2,豐原,NO,0.9,1.4,1.5,1.9,3.3,3.5,4.2,3.2,2.3,2.9
2014/7/2,豐原,NO2,3.1,2.8,2.6,2.8,4.2,5.6,9,7.1,7,8.9
2014/7/2,豐原,NOx,4,4.2,4.1,4.6,7.6,9.1,13,10,9.2,12
2014/7/2,豐原,O3,18,18,18,18,18,22,29,39,53,58
2014/7/2,豐原,PM10,30,30,29,39,42,40,20,37,39,56
2014/7/2,豐原,PM2.5,17,6,10,20,25,21,10,15,38,43
2014/7/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/2,豐原,RH,85,86,86,85,81,73,66,61,56,52
2014/7/2,豐原,SO2,2.2,2.1,2.2,2.6,2.9,3,4.3,4.9,4.1,5.4
2014/7/2,豐原,THC,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.8,2,1.9
2014/7/2,豐原,WD_HR,184,182,183,171,180,199,199,198,199,199
2014/7/2,豐原,WIND_DIREC,174,194,181,160,186,196,206,201,201,195
2014/7/2,豐原,WIND_SPEED,2.6,2.5,3.2,2.9,2.7,3.7,3.7,3.8,3.9,4.4
2014/7/2,豐原,WS_HR,2.6,2.4,2.8,2.9,2.7,2.9,3.7,3.4,3.7,4
2014/7/3,豐原,AMB_TEMP,28,27,27,27,28,29,31,32,33,33
2014/7/3,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/3,豐原,CO,0.19,0.16,0.15,0.18,0.25,0.27,0.3,0.3,0.28,0.3
2014/7/3,豐原,NMHC,0.07,0.05,0.04,0.05,0.08,0.09,0.25,0.3,0.28,0.45
2014/7/3,豐原,NO,1.6,1.7,1.5,2,4.2,3.4,4,3.7,2.6,2.1
2014/7/3,豐原,NO2,5.7,6.7,5.2,5.2,6.4,5,8,9.7,8.8,9.2
2014/7/3,豐原,NOx,7.2,8.3,6.6,7.2,11,8.5,12,13,11,11
2014/7/3,豐原,O3,9.5,9.5,11,12,14,18,23,37,49,58
2014/7/3,豐原,PM10,39,46,31,19,19,25,42,59,67,65
2014/7/3,豐原,PM2.5,70,76,25,7,7,7,15,20,30,30
2014/7/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/3,豐原,RH,86,87,87,86,83,75,67,62,57,56
2014/7/3,豐原,SO2,1.8,2.4,1.6,1.9,2.1,2.6,4.5,4.1,3.3,3.6
2014/7/3,豐原,THC,1.7,1.6,1.6,1.6,1.7,1.6,1.8,1.9,1.9,2
2014/7/3,豐原,WD_HR,188,192,187,186,186,188,201,199,199,212
2014/7/3,豐原,WIND_DIREC,188,191,184,190,188,186,200,204,210,237
2014/7/3,豐原,WIND_SPEED,4.4,4.1,3.1,3.2,3.3,3,3.8,4.2,3.7,2.6
2014/7/3,豐原,WS_HR,3.9,4,3.3,3.6,2.7,2.8,3.3,3.9,3.6,3.1
2014/7/4,豐原,AMB_TEMP,27,27,27,27,28,29,30,31,31,31
2014/7/4,豐原,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/4,豐原,CO,0.41,0.41,0.39,0.34,0.36,0.33,0.38,0.43,0.38,0.27
2014/7/4,豐原,NMHC,0.26,0.21,0.19,0.15,0.15,0.12,0.35,0.22,0.22,0.15
2014/7/4,豐原,NO,2.6,3.7,3.5,3.2,4.1,4.7,3.8,2.3,2.2,0.7
2014/7/4,豐原,NO2,12,11,11,9.7,8.1,8.3,11,10,13,0
2014/7/4,豐原,NOx,14,15,14,13,12,13,14,13,15,1.3
2014/7/4,豐原,O3,1.6,1.5,2,4.2,7,14,31,52,56,43
2014/7/4,豐原,PM10,79,89,80,67,54,32,51,65,79,68
2014/7/4,豐原,PM2.5,22,30,36,37,31,29,41,50,43,36
2014/7/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/4,豐原,RH,86,87,87,86,85,80,73,69,68,70
2014/7/4,豐原,SO2,1.9,1.6,2,2.5,2.7,3.4,4.2,3.4,4.1,7.2
2014/7/4,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.7,2,1.8,1.8,1.7
2014/7/4,豐原,WD_HR,114,116,120,126,111,178,207,199,303,311
2014/7/4,豐原,WIND_DIREC,122,111,124,130,83,177,186,314,304,319
2014/7/4,豐原,WIND_SPEED,1.2,1.5,1.5,0.8,0.9,1.9,1.6,1.7,2.6,2.7
2014/7/4,豐原,WS_HR,1.3,1.5,1.3,1.2,1,1.7,2,1,1.8,2.2
2014/7/5,豐原,AMB_TEMP,27,26,26,26,27,28,28,30,31,33
2014/7/5,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6
2014/7/5,豐原,CO,0.5,0.54,0.57,0.58,0.63,0.75,0.64,0.44,0.31,0.25
2014/7/5,豐原,NMHC,0.23,0.23,0.23,0.22,0.28,0.41,0.26,0.22,0.12,0.1
2014/7/5,豐原,NO,1.8,3.8,3.9,3.8,4.8,8.1,5.9,4.1,1.7,1.1
2014/7/5,豐原,NO2,17,18,16,15,13,17,17,16,10,6.4
2014/7/5,豐原,NOx,18,22,20,18,18,25,23,20,12,7.5
2014/7/5,豐原,O3,2.8,0.8,1.3,3.1,3.7,5.2,16,32,68,67
2014/7/5,豐原,PM10,53,55,47,39,40,50,67,77,68,42
2014/7/5,豐原,PM2.5,15,26,31,53,51,64,30,28,26,30
2014/7/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/5,豐原,RH,87,89,90,89,88,84,79,73,65,58
2014/7/5,豐原,SO2,2.8,2.8,2.1,2.8,3.2,3,5.4,7.4,4.8,3.3
2014/7/5,豐原,THC,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.8,1.7,1.7
2014/7/5,豐原,WD_HR,112,114,106,114,99,1.6,356,4.1,4.2,327
2014/7/5,豐原,WIND_DIREC,117,111,108,114,126,15,330,49,310,314
2014/7/5,豐原,WIND_SPEED,1.8,1.7,2,1.5,0.9,0.8,1,1.1,2.5,3.6
2014/7/5,豐原,WS_HR,0.7,1.5,1.8,1.7,0.8,0.4,0.4,0.4,0.8,1.3
2014/7/6,豐原,AMB_TEMP,27,27,26,27,28,29,31,32,33,33
2014/7/6,豐原,CH4,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
2014/7/6,豐原,CO,0.22,0.24,0.25,0.38,0.6,0.39,0.29,0.28,0.34,0.31
2014/7/6,豐原,NMHC,0.1,0.1,0.07,0.16,0.26,0.2,0.08,0.08,0.1,0.09
2014/7/6,豐原,NO,1.3,0.8,1,1.5,4.7,2.7,1.2,0.7,0.9,1.2
2014/7/6,豐原,NO2,7.5,8,8,10,13,9.9,5.8,6,8.6,11
2014/7/6,豐原,NOx,8.8,8.9,9,12,17,13,7,6.7,9.6,13
2014/7/6,豐原,O3,12,9.7,8.9,7.4,9.5,26,43,60,81,80
2014/7/6,豐原,PM10,29,40,30,34,24,38,40,45,55,79
2014/7/6,豐原,PM2.5,17,6,13,13,24,25,26,23,30,41
2014/7/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/6,豐原,RH,84,85,86,84,82,71,62,60,61,63
2014/7/6,豐原,SO2,2.1,2.1,2,2.4,2.6,3.2,1.8,1.7,3.5,3.9
2014/7/6,豐原,THC,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7
2014/7/6,豐原,WD_HR,113,116,118,106,139,201,205,324,309,307
2014/7/6,豐原,WIND_DIREC,109,120,118,45,202,168,319,316,305,311
2014/7/6,豐原,WIND_SPEED,1.8,2.3,2.3,0.7,1.4,1.8,1.1,2.5,4,4.1
2014/7/6,豐原,WS_HR,1.6,1.7,2.3,1.4,0.7,1.5,1,1.2,2.5,3
2014/7/7,豐原,AMB_TEMP,28,29,28,27,28,29,30,32,33,34
2014/7/7,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/7,豐原,CO,0.16,0.13,0.17,0.22,0.24,0.26,0.21,0.21,0.26,0.24
2014/7/7,豐原,NMHC,0.07,0.03,0.05,0.1,0.09,0.09,0.1,0.06,0.09,0.12
2014/7/7,豐原,NO,1,1.7,1.9,2,2.7,3,2.8,2.1,2.3,2.1
2014/7/7,豐原,NO2,6.6,2.6,4.1,7.5,6.8,6.7,5.6,3.5,4.3,5.3
2014/7/7,豐原,NOx,7.6,4.3,6,9.5,9.6,9.7,8.4,5.6,6.6,7.4
2014/7/7,豐原,O3,22,35,28,20,24,27,35,39,47,61
2014/7/7,豐原,PM10,46,25,33,22,35,40,44,33,34,31
2014/7/7,豐原,PM2.5,17,24,15,21,14,20,22,20,28,20
2014/7/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/7,豐原,RH,75,71,77,80,79,74,66,57,54,57
2014/7/7,豐原,SO2,2.3,2.5,2.4,2.3,1.9,2.1,1.3,0.6,0.5,1.5
2014/7/7,豐原,THC,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7
2014/7/7,豐原,WD_HR,76,67,88,61,62,39,51,138,175,81
2014/7/7,豐原,WIND_DIREC,70,70,79,51,51,319,82,195,196,296
2014/7/7,豐原,WIND_SPEED,1.4,0.8,0.8,1.1,1.5,1.7,1.9,2.3,1.8,3.2
2014/7/7,豐原,WS_HR,0.9,1.3,0.9,0.6,0.9,0.8,0.5,0.8,1.8,0.2
2014/7/8,豐原,AMB_TEMP,28,28,27,28,28,29,28,28,27,27
2014/7/8,豐原,CH4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
2014/7/8,豐原,CO,0.12,0.1,0.11,0.1,0.12,0.17,0.21,0.22,0.22,0.21
2014/7/8,豐原,NMHC,0.05,0.03,0.04,0.01,0.02,0.04,0.08,0.08,0.1,0.11
2014/7/8,豐原,NO,2,1.4,1.6,1.6,1.6,2.2,2.8,2.1,3,2.3
2014/7/8,豐原,NO2,5.2,3.5,3.7,2.9,2.5,3.8,6.1,4.7,6.5,5.5
2014/7/8,豐原,NOx,7.1,4.9,5.3,4.5,4.1,6,8.9,6.8,9.5,7.9
2014/7/8,豐原,O3,8.2,9.8,9.6,15,19,19,21,28,30,32
2014/7/8,豐原,PM10,0,4,4,14,16,30,28,51,38,45
2014/7/8,豐原,PM2.5,7,0,0,0,4,4,7,4,13,12
2014/7/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,0.8,2.6
2014/7/8,豐原,RH,80,79,81,78,79,79,85,87,87,92
2014/7/8,豐原,SO2,2,2,2,1.9,1.2,1.1,1.2,1.2,1.7,1.4
2014/7/8,豐原,THC,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.7
2014/7/8,豐原,WD_HR,71,76,99,86,86,120,121,277,285,270
2014/7/8,豐原,WIND_DIREC,59,115,65,80,93,129,257,271,285,270
2014/7/8,豐原,WIND_SPEED,1.4,1.9,2.7,3.2,3.5,3.6,3.5,4.2,3.4,3.5
2014/7/8,豐原,WS_HR,0.9,1.5,0.9,1.5,1.6,0.7,0.3,0.9,1.9,1
2014/7/9,豐原,AMB_TEMP,27,27,28,28,28,29,30,32,33,34
2014/7/9,豐原,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/9,豐原,CO,0.21,0.2,0.19,0.2,0.21,0.27,0.23,0.26,0.29,0.43
2014/7/9,豐原,NMHC,0.06,0.04,0.03,0.04,0.03,0.05,0.07,0.42,0.35,0.49
2014/7/9,豐原,NO,1.9,1.7,1.3,1.7,2.3,2.7,2.7,2.7,2.3,2.5
2014/7/9,豐原,NO2,6.7,4.7,4.4,4.5,3.2,3.6,3.2,5.2,6.4,7.4
2014/7/9,豐原,NOx,8.6,6.4,5.6,6.3,5.5,6.2,6,7.9,8.7,9.9
2014/7/9,豐原,O3,17,18,20,19,24,31,34,41,49,57
2014/7/9,豐原,PM10,37,51,54,46,36,24,40,35,41,67
2014/7/9,豐原,PM2.5,14,16,20,18,25,17,21,22,20,24
2014/7/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/9,豐原,RH,81,84,83,80,77,75,69,62,58,56
2014/7/9,豐原,SO2,3.6,3.5,2.5,2.1,1.1,0.8,0.6,0.8,1.7,1.9
2014/7/9,豐原,THC,1.7,1.7,1.6,1.7,1.6,1.6,1.6,2,2,2.1
2014/7/9,豐原,WD_HR,180,175,168,175,173,182,182,201,199,202
2014/7/9,豐原,WIND_DIREC,182,165,165,176,181,184,189,199,189,203
2014/7/9,豐原,WIND_SPEED,3.7,3.1,3.5,3.4,3.8,4.4,3.9,5.4,4.7,5.3
2014/7/9,豐原,WS_HR,3.4,3.2,3.4,3.1,3.4,3.8,4.5,4.4,5.1,4.9
2014/7/10,豐原,AMB_TEMP,29,29,29,28,29,29,30,31,32,33
2014/7/10,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/10,豐原,CO,0.22,0.2,0.2,0.18,0.21,0.29,0.31,0.23,0.27,0.24
2014/7/10,豐原,NMHC,0.08,0.07,0.09,0.07,0.08,0.11,0.33,0.42,0.6,0.23
2014/7/10,豐原,NO,1.5,1.9,1.5,1.7,5,3.8,4.9,3.5,3.3,2.8
2014/7/10,豐原,NO2,7,7,7.4,6.7,8.7,7.2,8.5,6.8,10,8.8
2014/7/10,豐原,NOx,8.5,8.9,8.8,8.4,14,11,13,10,13,12
2014/7/10,豐原,O3,14,15,13,15,12,14,19,29,30,42
2014/7/10,豐原,PM10,35,37,36,37,34,46,28,31,31,45
2014/7/10,豐原,PM2.5,22,10,10,9,7,16,10,9,9,15
2014/7/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/10,豐原,RH,84,84,85,85,84,81,75,67,62,59
2014/7/10,豐原,SO2,3.8,3.5,4.4,3.4,2.9,2.8,2.3,1.6,2.6,2.1
2014/7/10,豐原,THC,1.7,1.7,1.7,1.6,1.7,1.7,1.9,2,2.2,1.8
2014/7/10,豐原,WD_HR,184,185,194,193,195,196,203,194,203,197
2014/7/10,豐原,WIND_DIREC,186,186,193,192,194,196,202,175,199,206
2014/7/10,豐原,WIND_SPEED,3,3.4,3.4,4.2,3.6,3.5,4.1,3.6,3.3,4.1
2014/7/10,豐原,WS_HR,3,3.1,3.4,3.6,3.9,3.8,3.7,4.1,3.6,3
2014/7/11,豐原,AMB_TEMP,28,28,27,28,28,29,30,32,33,33
2014/7/11,豐原,CH4,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/11,豐原,CO,0.18,0.2,0.23,0.3,0.35,0.35,0.37,0.35,0.32,0.5
2014/7/11,豐原,NMHC,0.09,0.11,0.11,0.12,0.11,0.15,0.33,0.37,0.4,0.41
2014/7/11,豐原,NO,1.3,0.7,1,1.6,4.7,4.3,2.8,2.3,1.3,1.7
2014/7/11,豐原,NO2,7.2,9.6,9.8,11,9.4,7,9.5,8.5,7.8,9.4
2014/7/11,豐原,NOx,8.5,10,11,13,14,11,12,11,9,11
2014/7/11,豐原,O3,12,9.2,8.7,8.2,11,18,29,39,43,45
2014/7/11,豐原,PM10,33,35,30,24,9,12,26,51,44,48
2014/7/11,豐原,PM2.5,12,4,2,3,3,8,5,14,17,21
2014/7/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/11,豐原,RH,86,84,84,84,83,78,70,62,59,60
2014/7/11,豐原,SO2,3.5,4.3,4.3,7.4,6.3,4,3.3,2.8,2.8,3.4
2014/7/11,豐原,THC,1.7,1.7,1.8,1.7,1.7,1.7,1.9,2,2,2
2014/7/11,豐原,WD_HR,173,188,175,178,190,189,195,203,200,200
2014/7/11,豐原,WIND_DIREC,180,177,178,181,192,190,198,204,202,199
2014/7/11,豐原,WIND_SPEED,2,2.6,2.6,2.7,2.7,3.3,3.5,4.9,4.6,4.9
2014/7/11,豐原,WS_HR,2,2.6,2.2,2.5,2.7,2.6,3.3,4.4,4.9,4.8
2014/7/12,豐原,AMB_TEMP,27,27,27,27,27,29,30,32,33,33
2014/7/12,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/12,豐原,CO,0.13,0.22,0.3,0.33,0.3,0.31,0.33,0.31,0.27,0.29
2014/7/12,豐原,NMHC,0.04,0.06,0.07,0.08,0.07,0.13,0.3,0.57,0.3,0.08
2014/7/12,豐原,NO,0.3,0.9,1.1,2.4,2.8,3.4,2.6,2.3,1.7,1.3
2014/7/12,豐原,NO2,3.8,7.2,8.3,8.8,5.9,5.5,6,7.4,6.8,6.7
2014/7/12,豐原,NOx,4.1,8.2,9.3,11,8.7,8.9,8.6,9.8,8.5,8
2014/7/12,豐原,O3,14,10,9.1,8.4,13,18,27,36,50,52
2014/7/12,豐原,PM10,24,18,27,41,34,40,20,47,42,44
2014/7/12,豐原,PM2.5,4,3,4,9,13,11,13,6,16,11
2014/7/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/12,豐原,RH,87,87,87,87,85,78,71,61,56,58
2014/7/12,豐原,SO2,2.4,3.9,4.7,5.7,3.7,3.3,2.2,2.1,1.7,1
2014/7/12,豐原,THC,1.6,1.6,1.7,1.7,1.6,1.7,1.9,2.1,1.9,1.7
2014/7/12,豐原,WD_HR,167,168,169,174,177,199,200,201,192,175
2014/7/12,豐原,WIND_DIREC,161,163,165,178,199,208,196,198,194,182
2014/7/12,豐原,WIND_SPEED,2.4,2.8,2.5,2.4,4.3,3.7,4.4,5,4.2,3.4
2014/7/12,豐原,WS_HR,2.7,2.5,2.6,2.5,2.9,3.8,3.7,4.1,4.2,3.3
2014/7/13,豐原,AMB_TEMP,29,28,28,28,29,30,31,32,33,34
2014/7/13,豐原,CH4,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6
2014/7/13,豐原,CO,0.13,0.13,0.16,0.19,0.24,0.26,0.28,0.23,0.22,0.22
2014/7/13,豐原,NMHC,0.02,0.01,0.02,0.03,0.05,0.07,0.1,0.12,0.07,0.06
