日期,測站,測項,0,1,2,3,4,5,6,7,8,9
2014/7/12,豐原,CO,0.1,0.1,0.13,0.22,0.3,0.33,0.3,0.31,0.33,0.31
2014/7/12,豐原,NMHC,0.02,0.02,0.04,0.06,0.07,0.08,0.07,0.13,0.3,0.57
2014/7/12,豐原,NO,0.5,0.6,0.3,0.9,1.1,2.4,2.8,3.4,2.6,2.3
2014/7/12,豐原,NO2,2.4,2.6,3.8,7.2,8.3,8.8,5.9,5.5,6,7.4
2014/7/12,豐原,NOx,2.9,3.2,4.1,8.2,9.3,11,8.7,8.9,8.6,9.8
2014/7/12,豐原,O3,16,16,14,10,9.1,8.4,13,18,27,36
2014/7/12,豐原,PM10,22,14,24,18,27,41,34,40,20,47
2014/7/12,豐原,PM2.5,2,5,4,3,4,9,13,11,13,6
2014/7/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/12,豐原,RH,89,89,87,87,87,87,85,78,71,61
2014/7/12,豐原,SO2,2,1.4,2.4,3.9,4.7,5.7,3.7,3.3,2.2,2.1
2014/7/12,豐原,THC,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.9,2.1
2014/7/12,豐原,WD_HR,146,157,167,168,169,174,177,199,200,201
2014/7/12,豐原,WIND_DIREC,152,169,161,163,165,178,199,208,196,198
2014/7/12,豐原,WIND_SPEED,2,2.8,2.4,2.8,2.5,2.4,4.3,3.7,4.4,5
2014/7/12,豐原,WS_HR,2,2.4,2.7,2.5,2.6,2.5,2.9,3.8,3.7,4.1
2014/7/13,豐原,AMB_TEMP,28,28,29,28,28,28,29,30,31,32
2014/7/13,豐原,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6
2014/7/13,豐原,CO,0.14,0.13,0.13,0.13,0.16,0.19,0.24,0.26,0.28,0.23
2014/7/13,豐原,NMHC,0.03,0.03,0.02,0.01,0.02,0.03,0.05,0.07,0.1,0.12
2014/7/13,豐原,NO,0.8,0.9,0.7,1.8,1.7,2.4,3.4,3.8,3.3,2.8
2014/7/13,豐原,NO2,3.9,3.9,3.9,3.9,3.9,4.8,4.6,4.1,5.1,5.1
2014/7/13,豐原,NOx,4.7,4.8,4.7,5.6,5.7,7.2,8,7.9,8.4,7.9
2014/7/13,豐原,O3,14,15,15,15,15,14,15,18,27,33
2014/7/13,豐原,PM10,19,19,14,26,27,23,6,4,4,7
2014/7/13,豐原,PM2.5,9,0,3,3,10,11,18,11,11,8
2014/7/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/13,豐原,RH,82,79,76,77,77,76,71,65,60,55
2014/7/13,豐原,SO2,1.6,2.7,3.1,3,2.9,3,2.3,3.5,2.2,1.8
2014/7/13,豐原,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
2014/7/13,豐原,WD_HR,178,179,186,185,179,177,186,199,198,200
2014/7/13,豐原,WIND_DIREC,180,182,186,176,184,176,196,205,192,202
2014/7/13,豐原,WIND_SPEED,3.8,4.1,4,2.8,3.4,3,3.3,3.9,4.3,5.1
2014/7/13,豐原,WS_HR,3.4,3.6,3.9,3.4,2.6,2.5,2.7,3.8,4.2,4.5
2014/7/14,豐原,AMB_TEMP,29,28,28,28,28,28,28,29,30,32
2014/7/14,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6
2014/7/14,豐原,CO,0.19,0.17,0.15,0.14,0.11,0.12,0.15,0.26,0.32,0.29
2014/7/14,豐原,NMHC,0.05,0.03,0.02,0.02,0.02,0.02,0.03,0.19,0.53,0.51
2014/7/14,豐原,NO,1.7,1.7,1.8,0.7,0.7,1.5,1.8,2.5,2.9,3.2
2014/7/14,豐原,NO2,6,6,4.5,5.2,4.8,3.8,3.7,4.7,7.1,9.2
2014/7/14,豐原,NOx,7.6,7.7,6.3,5.8,5.5,5.3,5.4,7.3,10,12
2014/7/14,豐原,O3,11,11,13,13,15,15,15,16,24,34
2014/7/14,豐原,PM10,28,26,19,18,16,12,5,12,17,18
2014/7/14,豐原,PM2.5,14,7,7,5,3,3,6,6,12,7
2014/7/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/14,豐原,RH,75,78,81,84,85,85,82,79,69,61
2014/7/14,豐原,SO2,2.6,2.1,2.5,2.5,2.5,1.9,1.1,1,1.9,3.1
2014/7/14,豐原,THC,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,2.1,2.1
2014/7/14,豐原,WD_HR,192,171,171,182,182,180,188,192,202,202
2014/7/14,豐原,WIND_DIREC,192,164,178,179,183,180,186,199,205,204
2014/7/14,豐原,WIND_SPEED,2.9,3.2,3.2,2.9,3.9,2.6,2.7,3.2,5.6,4.2
2014/7/14,豐原,WS_HR,2.9,2.8,2.9,3.2,3.1,2.9,2.8,2.7,4.4,4.4
2014/7/15,豐原,AMB_TEMP,28,27,27,28,28,28,28,29,30,31
2014/7/15,豐原,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6
2014/7/15,豐原,CO,0.33,0.24,0.18,0.21,0.24,0.26,0.26,0.33,0.32,0.32
2014/7/15,豐原,NMHC,0.15,0.11,0.08,0.12,0.15,0.14,0.13,0.14,0.4,0.44
2014/7/15,豐原,NO,1.7,1.5,1,1.5,1.7,2.1,4.9,5,4.1,3.5
2014/7/15,豐原,NO2,12,8.9,7.6,9.4,9.4,9.9,8.7,8.1,9.6,10
2014/7/15,豐原,NOx,14,10,8.6,11,11,12,14,13,14,14
2014/7/15,豐原,O3,2.8,3.5,4.7,4.9,3.8,3.8,6.6,12,21,33
2014/7/15,豐原,PM10,21,21,21,21,23,33,42,45,46,53
2014/7/15,豐原,PM2.5,19,13,12,13,15,13,9,7,21,21
2014/7/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/15,豐原,RH,83,83,83,84,85,84,83,81,73,67
2014/7/15,豐原,SO2,2.7,2,2.3,2.7,2.9,3.2,3.7,3.7,3.8,3.4
2014/7/15,豐原,THC,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,2,2
2014/7/15,豐原,WD_HR,117,114,121,164,158,164,188,184,204,199
2014/7/15,豐原,WIND_DIREC,109,113,130,159,156,167,184,185,203,199
2014/7/15,豐原,WIND_SPEED,0.9,2.3,1.4,1,1,1.3,2.5,2.5,3.3,3
2014/7/15,豐原,WS_HR,1.3,2,1.6,1.4,1,1.1,2.3,1.9,2.9,2.7
2014/7/16,豐原,AMB_TEMP,27,27,26,26,26,25,26,28,29,30
2014/7/16,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/16,豐原,CO,0.21,0.22,0.26,0.29,0.24,0.24,0.33,0.42,0.28,0.27
2014/7/16,豐原,NMHC,0.07,0.15,0.11,0.13,0.08,0.08,0.11,0.14,0.12,0.13
2014/7/16,豐原,NO,1.1,1.1,1.1,2.1,1.7,1.9,2.6,5.2,2.6,3
2014/7/16,豐原,NO2,7.5,8.1,8.8,12,9.1,7.2,6.7,10,8.2,10
2014/7/16,豐原,NOx,8.7,9.1,9.9,14,11,9,9.3,15,11,13
2014/7/16,豐原,O3,9.7,8.1,4.3,2.6,5.9,7.7,8.8,13,24,29
2014/7/16,豐原,PM10,26,20,23,24,29,29,28,24,31,37
2014/7/16,豐原,PM2.5,12,10,14,12,10,10,13,11,8,8
2014/7/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/16,豐原,RH,81,81,85,86,83,82,82,73,65,60
2014/7/16,豐原,SO2,2.3,1.9,2.2,2.4,2,1.8,2.1,2.5,4.1,6.7
2014/7/16,豐原,THC,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
2014/7/16,豐原,WD_HR,113,121,112,112,107,108,99,53,55,313
2014/7/16,豐原,WIND_DIREC,101,120,109,114,112,110,77,62,34,324
2014/7/16,豐原,WIND_SPEED,2.4,2,2.3,1.8,1.6,1.7,1.2,1.1,1.6,1.6
2014/7/16,豐原,WS_HR,1.8,1.1,1.8,1.9,1.7,1.6,1.5,0.5,0.8,1.3
2014/7/17,豐原,AMB_TEMP,27,27,27,26,26,26,27,28,30,31
2014/7/17,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
2014/7/17,豐原,CO,0.21,0.18,0.19,0.21,0.29,0.37,0.46,0.46,0.38,0.37
2014/7/17,豐原,NMHC,0.08,0.05,0.07,0.09,0.13,0.17,0.22,0.23,0.2,0.22
2014/7/17,豐原,NO,1.4,1,1.2,1.2,1.4,1.7,5.2,4.8,2.4,1.5
2014/7/17,豐原,NO2,6.4,5.6,5.3,4.9,6.2,7.7,12,12,8.6,7.4
2014/7/17,豐原,NOx,7.8,6.6,6.5,6.1,7.5,9.4,17,17,11,8.9
2014/7/17,豐原,O3,26,24,21,15,9.8,6.2,7,24,47,72
2014/7/17,豐原,PM10,32,31,37,50,52,39,32,54,60,60
2014/7/17,豐原,PM2.5,18,12,25,21,29,22,20,26,29,29
2014/7/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/17,豐原,RH,84,87,89,90,91,91,87,80,72,62
2014/7/17,豐原,SO2,3,1.4,1.3,1.4,1.4,1.5,2.3,3.2,2.7,3
2014/7/17,豐原,THC,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.8,1.8
2014/7/17,豐原,WD_HR,131,120,109,116,110,107,84,78,7.7,216
2014/7/17,豐原,WIND_DIREC,117,132,104,112,115,119,22,247,318,217
2014/7/17,豐原,WIND_SPEED,1.8,1.1,1.6,1.7,1.6,1.6,0.7,1.1,1.4,2.6
2014/7/17,豐原,WS_HR,1.3,1.2,1.6,1.9,1.5,1.3,0.5,0.4,0.6,0.6
2014/7/18,豐原,AMB_TEMP,28,27,27,26,26,26,27,30,32,33
2014/7/18,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/18,豐原,CO,0.28,0.27,0.28,0.27,0.22,0.26,0.35,0.4,0.36,0.48
2014/7/18,豐原,NMHC,0.14,0.12,0.14,0.13,0.11,0.11,0.19,0.16,0.18,0.34
2014/7/18,豐原,NO,1.4,1.1,1.1,0.5,0.6,0.5,1.2,2.4,2.1,1.6
2014/7/18,豐原,NO2,8.6,7.2,7.8,7.8,7,7.2,8.2,9.5,9.4,13
2014/7/18,豐原,NOx,9.9,8.3,9,8.3,7.5,7.7,9.4,12,11,14
2014/7/18,豐原,O3,17,18,15,15,18,20,22,32,44,67
2014/7/18,豐原,PM10,24,26,26,30,31,40,48,64,48,33
2014/7/18,豐原,PM2.5,24,23,22,27,24,15,8,16,24,25
2014/7/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/18,豐原,RH,81,83,84,85,85,84,80,68,56,53
2014/7/18,豐原,SO2,2.8,1.8,1.9,1.7,1.9,1.7,2,2.5,2.6,2.8
2014/7/18,豐原,THC,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,2
2014/7/18,豐原,WD_HR,125,117,111,114,119,111,82,84,198,196
2014/7/18,豐原,WIND_DIREC,135,126,104,120,118,88,70,238,196,191
2014/7/18,豐原,WIND_SPEED,1.2,1.4,1.7,1.4,1.9,1.4,1.2,1.5,2.1,2.7
2014/7/18,豐原,WS_HR,1.4,1.7,1.4,1.3,1.8,1.4,1.1,0.1,2,2.2
2014/7/19,豐原,AMB_TEMP,26,26,27,27,26,26,26,28,29,30
2014/7/19,豐原,CH4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6
2014/7/19,豐原,CO,0.21,0.18,0.15,0.16,0.17,0.24,0.34,0.31,0.17,0.18
2014/7/19,豐原,NMHC,0.08,0.08,0.07,0.03,0.03,0.06,0.11,0.09,0.04,0.06
2014/7/19,豐原,NO,1.3,0.8,0.4,1,1.3,2,2.2,4.2,2.4,2.2
2014/7/19,豐原,NO2,8.8,5.6,4.9,3.3,3.5,5.5,6.2,6.8,4,4.9
2014/7/19,豐原,NOx,10,6.4,5.3,4.3,4.9,7.4,8.4,11,6.4,7.1
2014/7/19,豐原,O3,7.1,9.4,14,14,9.2,7.4,7.2,11,21,25
2014/7/19,豐原,PM10,4,23,25,25,10,19,27,41,33,40
2014/7/19,豐原,PM2.5,9,5,9,12,12,16,16,16,15,14
2014/7/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/19,豐原,RH,92,91,87,86,90,91,89,80,71,67
2014/7/19,豐原,SO2,2.5,1.7,1.6,1.4,1.3,1.2,1.8,2.3,2.1,2.6
2014/7/19,豐原,THC,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6
2014/7/19,豐原,WD_HR,115,107,71,122,109,115,97,58,59,46
2014/7/19,豐原,WIND_DIREC,120,59,77,114,92,118,69,44,65,58
2014/7/19,豐原,WIND_SPEED,1.3,0.6,1.3,1.5,1.6,1.5,0.7,1.4,2.1,1.8
2014/7/19,豐原,WS_HR,1.4,1,0.7,0.8,1.6,1.5,0.9,1,1.2,1
2014/7/20,豐原,AMB_TEMP,28,27,27,29,29,29,29,29,29,31
2014/7/20,豐原,CH4,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2014/7/20,豐原,CO,0.23,0.18,0.17,0.28,0.28,0.28,0.28,0.28,0.26,0.25
2014/7/20,豐原,NMHC,0.06,0.03,0.04,0.09,0.09,0.09,0.09,0.09,0.12,0.16
2014/7/20,豐原,NO,1.1,1,1.3,2.3,2.3,2.3,2.3,2.3,2.2,1.6
2014/7/20,豐原,NO2,5.5,3.7,3,5.4,5.4,5.4,5.4,5.4,4.7,4.7
2014/7/20,豐原,NOx,6.6,4.7,4.3,7.7,7.7,7.7,7.7,7.7,6.9,6.3
2014/7/20,豐原,O3,28,29,31,30,30,30,30,30,30,39
2014/7/20,豐原,PM10,47,39,41,55,55,55,55,55,39,43
2014/7/20,豐原,PM2.5,26,27,25,18,18,18,18,18,15,15
2014/7/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/20,豐原,RH,88,89,89,81,81,81,81,81,77,70
2014/7/20,豐原,SO2,2.9,1.9,1.8,3.9,3.9,3.9,3.9,3.9,2.9,2.2
2014/7/20,豐原,THC,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
2014/7/20,豐原,WD_HR,183,178,175,199,199,199,199,199,204,215
2014/7/20,豐原,WIND_DIREC,180,176,194,201,201,201,201,201,193,218
2014/7/20,豐原,WIND_SPEED,1.9,1.8,1.5,1.8,1.8,1.8,1.8,1.8,2.6,3
2014/7/20,豐原,WS_HR,1.9,1.8,1.7,1.5,1.5,1.5,1.5,1.5,2.6,2.8
2014/8/1,豐原,AMB_TEMP,28,28,28,28,28,28,28,29,30,31
2014/8/1,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/1,豐原,CO,0.26,0.2,0.16,0.16,0.16,0.16,0.19,0.28,0.22,0.23
2014/8/1,豐原,NMHC,0.17,0.1,0.05,0.03,0.01,0.01,0.02,0.05,0.04,0.08
2014/8/1,豐原,NO,0.4,0.5,0.3,1.1,0.9,1.1,1.3,2.1,2.1,2.3
2014/8/1,豐原,NO2,7,5,3.9,3.7,2.3,2.8,3.6,4.8,5.3,6.3
2014/8/1,豐原,NOx,7.4,5.4,4.2,4.8,3.2,3.9,4.8,6.9,7.4,8.5
2014/8/1,豐原,O3,41,37,30,28,31,33,29,30,34,41
2014/8/1,豐原,PM10,62,64,49,49,39,29,14,26,27,40
2014/8/1,豐原,PM2.5,9,14,12,12,11,13,18,13,11,20
2014/8/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/1,豐原,RH,86,86,86,83,78,75,73,75,72,68
2014/8/1,豐原,SO2,6.5,3.8,4.2,4,2.9,2.7,2.6,2.6,2.6,2.6
2014/8/1,豐原,THC,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7
2014/8/1,豐原,WD_HR,209,192,175,164,169,165,171,174,181,186
2014/8/1,豐原,WIND_DIREC,204,177,172,176,166,171,165,173,184,193
2014/8/1,豐原,WIND_SPEED,2.9,2.8,2.7,3.9,2.8,3.1,3.3,3.9,3.8,4.9
2014/8/1,豐原,WS_HR,3,2.8,2.7,3.2,2.9,2.7,3.1,3.6,3.8,4.3
2014/8/2,豐原,AMB_TEMP,29,28,28,28,28,28,28,29,30,32
2014/8/2,豐原,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/2,豐原,CO,0.22,0.2,0.19,0.18,0.17,0.18,0.24,0.33,0.33,0.33
2014/8/2,豐原,NMHC,0.04,0.03,0.03,0.04,0.03,0.02,0.04,0.12,0.33,0.38
2014/8/2,豐原,NO,0.9,0.8,0.5,1.2,1,1.3,1.3,1.7,2.4,2.4
2014/8/2,豐原,NO2,3.8,3.6,3,3,2.6,2.2,3.5,4.7,6.8,7.2
2014/8/2,豐原,NOx,4.6,4.4,3.5,4.1,3.6,3.5,4.8,6.4,9.2,9.6
2014/8/2,豐原,O3,49,47,45,38,37,40,38,35,37,44
2014/8/2,豐原,PM10,44,39,35,23,30,24,22,20,21,40
2014/8/2,豐原,PM2.5,22,20,19,21,20,18,12,15,13,18
2014/8/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/2,豐原,RH,80,80,81,82,82,78,75,69,65,60
2014/8/2,豐原,SO2,3.2,3.2,2.7,2.7,2.5,2.2,2.3,2.6,3,3.1
2014/8/2,豐原,THC,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,2,2
2014/8/2,豐原,WD_HR,183,186,176,187,186,179,183,192,195,198
2014/8/2,豐原,WIND_DIREC,187,177,172,187,182,185,194,195,198,202
2014/8/2,豐原,WIND_SPEED,4.6,3.8,4,4.2,4.1,4.5,3.7,3.9,5.2,6.5
2014/8/2,豐原,WS_HR,4,4.2,3.7,4.4,4,4,3.4,3.6,4.4,5.5
2014/8/3,豐原,AMB_TEMP,28,28,28,28,28,27,28,29,30,31
2014/8/3,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/3,豐原,CO,0.2,0.18,0.17,0.18,0.18,0.19,0.25,0.25,0.32,0.29
2014/8/3,豐原,NMHC,0.06,0.07,0.05,0.04,0.04,0.05,0.06,0.07,0.1,0.1
2014/8/3,豐原,NO,1.4,1.2,1,1.5,1.5,1.9,3.7,2.1,3.5,2.6
2014/8/3,豐原,NO2,5.7,4.5,4.1,3.6,3.5,4.4,5.7,4,6.9,6.5
2014/8/3,豐原,NOx,7.1,5.7,5.1,5.1,5,6.4,9.3,6.1,10,9
2014/8/3,豐原,O3,25,25,24,23,22,20,19,24,29,38
2014/8/3,豐原,PM10,54,53,49,54,40,44,30,32,30,45
2014/8/3,豐原,PM2.5,27,23,20,12,21,18,20,22,20,24
2014/8/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/3,豐原,RH,84,86,86,86,86,87,86,79,70,60
2014/8/3,豐原,SO2,3.1,2.3,2,2.1,2.3,2.2,2.5,3.1,3.3,2.7
2014/8/3,豐原,THC,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7
2014/8/3,豐原,WD_HR,192,194,183,178,180,184,184,195,199,200
2014/8/3,豐原,WIND_DIREC,197,192,183,178,184,186,179,202,203,198
2014/8/3,豐原,WIND_SPEED,4.4,3.8,2.9,3.4,3.5,3,2.5,4.1,4.6,5.1
2014/8/3,豐原,WS_HR,3.7,3.8,3.4,3.3,3.2,2.8,2.8,3.3,3.9,4.2
2014/8/4,豐原,AMB_TEMP,27,27,27,27,27,27,27,27,28,29
2014/8/4,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/4,豐原,CO,0.17,0.15,0.15,0.15,0.17,0.22,0.34,0.31,0.36,0.38
2014/8/4,豐原,NMHC,0.06,0.05,0.05,0.03,0.04,0.05,0.08,0.07,0.44,0.36
2014/8/4,豐原,NO,1.9,1.6,1.4,0.2,0.4,1.4,2.3,2.7,3,2.7
2014/8/4,豐原,NO2,5,3.9,3.5,4,5.1,6.4,11,6.4,9.4,8.1
2014/8/4,豐原,NOx,6.9,5.4,4.9,4.2,5.5,7.8,14,9.1,12,11
2014/8/4,豐原,O3,23,23,20,12,10,8.2,14,22,23,30
2014/8/4,豐原,PM10,2,2,8,19,24,22,30,22,33,20
2014/8/4,豐原,PM2.5,7,3,1,0,2,3,3,2,3,12
2014/8/4,豐原,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/4,豐原,RH,91,91,90,91,91,91,90,87,83,80
2014/8/4,豐原,SO2,2.2,1.9,2,2.2,2.9,2.9,4.4,3,3.8,3.3
2014/8/4,豐原,THC,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,2.1,2
2014/8/4,豐原,WD_HR,198,167,71,122,169,156,204,194,202,198
2014/8/4,豐原,WIND_DIREC,190,77,85,122,134,197,192,193,208,184
2014/8/4,豐原,WIND_SPEED,1,0.8,1.5,0.9,1,1.1,2.4,1.8,2.8,1.8
2014/8/4,豐原,WS_HR,2.1,0.8,1.1,0.9,0.9,0.9,2.1,1.9,2.8,2.6
2014/8/5,豐原,AMB_TEMP,27,27,27,27,27,27,27,27,26,27
2014/8/5,豐原,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6
2014/8/5,豐原,CO,0.21,0.2,0.2,0.22,0.23,0.25,0.31,0.33,0.19,0.17
2014/8/5,豐原,NMHC,0.07,0.06,0.07,0.09,0.09,0.07,0.11,0.12,0.1,0.1
2014/8/5,豐原,NO,0.6,0.7,0.4,0.9,1.1,2.1,2.5,2.9,1.7,1.9
2014/8/5,豐原,NO2,7.6,6.6,6.8,7.7,8,8.4,11,12,6.6,5.7
2014/8/5,豐原,NOx,8.2,7.3,7.2,8.7,9.1,11,13,15,8.3,7.6
2014/8/5,豐原,O3,10,9.9,7.8,6.6,6.1,5.6,16,15,22,22
2014/8/5,豐原,PM10,19,29,22,14,32,30,42,21,21,12
2014/8/5,豐原,PM2.5,17,17,13,2,6,12,22,19,14,6
2014/8/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2
2014/8/5,豐原,RH,89,89,89,89,91,90,90,90,91,87
2014/8/5,豐原,SO2,2.1,1.6,1.5,1.6,2.1,2.2,3.6,3.7,2.1,2.4
2014/8/5,豐原,THC,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7
2014/8/5,豐原,WD_HR,115,114,115,135,141,154,204,319,46,28
2014/8/5,豐原,WIND_DIREC,126,103,93,193,121,163,316,328,58,301
2014/8/5,豐原,WIND_SPEED,1.2,0.7,1,1.7,1.3,1.4,1,1.8,1.6,4.3
2014/8/5,豐原,WS_HR,1.2,1,1,0.5,1,1,1,0.9,0.6,1
2014/8/6,豐原,AMB_TEMP,27,27,27,27,27,26,27,28,28,28
2014/8/6,豐原,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6
2014/8/6,豐原,CO,0.23,0.32,0.34,0.35,0.34,0.39,0.45,0.45,0.3,0.23
2014/8/6,豐原,NMHC,0.1,0.15,0.17,0.18,0.17,0.18,0.18,0.15,0.08,0.06
2014/8/6,豐原,NO,1.3,1.2,1.1,1.9,2,3,3.3,3.1,4,1.4
2014/8/6,豐原,NO2,8.5,11,11,11,11,10,9.9,9.2,8.1,5.4
2014/8/6,豐原,NOx,9.8,12,12,13,13,13,13,12,12,6.8
2014/8/6,豐原,O3,8.2,7.3,7.7,6.6,3.6,3.8,6.7,13,21,28
2014/8/6,豐原,PM10,21,37,49,55,35,36,35,35,34,27
2014/8/6,豐原,PM2.5,11,9,13,12,16,13,6,11,9,11
2014/8/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/6,豐原,RH,85,87,89,90,89,89,88,83,78,75
2014/8/6,豐原,SO2,2.1,3.1,3.1,3.1,3.1,3,3,3.4,2.9,2.6
2014/8/6,豐原,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7
2014/8/6,豐原,WD_HR,118,115,113,113,124,112,104,124,177,128
2014/8/6,豐原,WIND_DIREC,123,116,116,115,109,103,102,153,151,126
2014/8/6,豐原,WIND_SPEED,1,1.3,1.4,1.6,1.4,1,1.3,1.4,1.7,2
2014/8/6,豐原,WS_HR,1.3,1.2,1.5,1,1.1,1,1.1,0.9,1.7,1.6
2014/8/7,豐原,AMB_TEMP,26,26,27,27,26,26,27,28,29,30
2014/8/7,豐原,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.6
2014/8/7,豐原,CO,0.49,0.51,0.42,0.38,0.33,0.35,0.41,0.35,0.31,0.25
2014/8/7,豐原,NMHC,0.08,0.09,0.14,0.14,0.14,0.14,0.16,0.18,0.28,0.19
2014/8/7,豐原,NO,2,1.9,1.5,1.9,1.8,2.2,3.2,3.5,3.1,2.6
2014/8/7,豐原,NO2,20,16,12,8.5,7.2,7.9,7.9,7.4,7.1,5.3
2014/8/7,豐原,NOx,22,18,14,10,9,10,11,11,10,7.9
2014/8/7,豐原,O3,5,7,10,17,13,9.7,13,29,33,44
2014/8/7,豐原,PM10,38,54,50,62,53,49,37,37,27,25
2014/8/7,豐原,PM2.5,23,25,21,27,22,27,19,22,21,33
2014/8/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/7,豐原,RH,88,90,90,90,92,93,91,83,78,71
2014/8/7,豐原,SO2,5.1,2.9,2.9,3.8,3.4,2.8,2.8,4.6,3.8,2.7
2014/8/7,豐原,THC,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8
2014/8/7,豐原,WD_HR,114,113,124,158,111,104,122,199,208,187
2014/8/7,豐原,WIND_DIREC,118,99,135,116,109,86,200,209,207,190
2014/8/7,豐原,WIND_SPEED,1.7,0.9,1.1,0.9,1,1.1,1,2.3,2.1,2.2
2014/8/7,豐原,WS_HR,1.6,1.7,1.1,1,1,1.3,0.7,1.7,1.7,1.6
2014/8/8,豐原,AMB_TEMP,27,27,27,27,27,27,27,28,30,31
2014/8/8,豐原,CH4,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6
2014/8/8,豐原,CO,0.18,0.12,0.14,0.15,0.13,0.16,0.17,0.26,0.24,0.23
2014/8/8,豐原,NMHC,0.07,0.02,0.05,0.03,0.02,0.03,0.03,0.05,0.28,0.3
2014/8/8,豐原,NO,2.1,1.9,1.9,1,0.8,1.6,1.9,3.2,2.3,2.7
2014/8/8,豐原,NO2,4.8,2.3,2.7,3.7,3.2,5.2,4.9,5,5.8,7.2
2014/8/8,豐原,NOx,6.9,4.2,4.7,4.7,4,6.8,6.8,8.1,8,9.9
2014/8/8,豐原,O3,20,23,20,20,21,19,19,22,26,34
2014/8/8,豐原,PM10,30,30,45,32,51,43,40,49,31,51
2014/8/8,豐原,PM2.5,8,6,11,4,4,6,10,10,6,3
2014/8/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/8,豐原,RH,89,89,89,90,90,90,88,82,72,66
