2014/6/11,豐原,SO2,1.3,1.2,2,2.4,2.8,2.8,2.9,2.9,2,1.9
2014/6/11,豐原,THC,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7
2014/6/11,豐原,WD_HR,63,93,71,55,70,57,47,66,61,54
2014/6/11,豐原,WIND_DIREC,246,169,61,58,64,55,48,60,323,5.5
2014/6/11,豐原,WIND_SPEED,3.5,2.7,3.4,2.8,2,1.3,2,1.5,0.9,1
2014/6/11,豐原,WS_HR,1,0.9,2.1,3.1,1.3,0.7,0.5,1,0.8,0.4
2014/6/12,豐原,AMB_TEMP,33,32,31,31,29,28,27,27,26,26
2014/6/12,豐原,CH4,1.7,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.8
2014/6/12,豐原,CO,0.24,0.3,0.34,0.43,0.48,0.57,0.6,0.58,0.6,0.63
2014/6/12,豐原,NMHC,0.09,0.16,0.23,0.25,0.27,0.3,0.3,0.26,0.24,0.25
2014/6/12,豐原,NO,1.7,2.5,2.7,1.9,1.9,1.9,2,2,2,1.9
2014/6/12,豐原,NO2,5.7,16,19,17,22,23,21,20,18,16
2014/6/12,豐原,NOx,7.5,18,21,19,24,25,23,22,20,18
2014/6/12,豐原,O3,72,67,59,55,38,28,21,19,21,18
2014/6/12,豐原,PM10,35,48,42,58,59,72,58,50,24,37
2014/6/12,豐原,PM2.5,11,25,36,37,32,32,33,27,21,32
2014/6/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/12,豐原,RH,45,54,56,59,67,70,76,80,81,82
2014/6/12,豐原,SO2,3.3,6.1,7.8,6,6.1,5.6,5.4,5.1,4,3.7
2014/6/12,豐原,THC,1.8,2,2.2,2.1,2,2.1,2.1,2,2,2
2014/6/12,豐原,WD_HR,312,310,308,300,286,143,125,117,118,117
2014/6/12,豐原,WIND_DIREC,309,301,314,287,271,126,121,117,120,110
2014/6/12,豐原,WIND_SPEED,3.1,2.5,2.1,2.1,1,1.3,2.1,2.4,2.3,1.4
2014/6/12,豐原,WS_HR,1.9,2.9,1.9,1.8,1.5,0.4,1.8,2,2.1,1.9
2014/6/13,豐原,AMB_TEMP,30,29,29,27,26,25,25,26,26,26
2014/6/13,豐原,CH4,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/13,豐原,CO,0.4,1.24,3.21,0.73,0.29,0.25,0.26,0.26,0.24,0.22
2014/6/13,豐原,NMHC,0.11,0.29,0.52,0.18,0.04,0.02,0.05,0.04,0.05,0.05
2014/6/13,豐原,NO,0.4,1.2,2.8,5.6,0.6,0.9,0.7,0.5,0.4,0.5
2014/6/13,豐原,NO2,7.3,12,20,15,7.1,6.3,6.5,6.3,6.3,4.3
2014/6/13,豐原,NOx,7.7,13,22,21,7.8,7.1,7.2,6.8,6.7,4.8
2014/6/13,豐原,O3,57,53,55,52,50,45,33,27,23,20
2014/6/13,豐原,PM10,39,30,62,53,57,37,48,47,46,30
2014/6/13,豐原,PM2.5,35,45,62,56,44,31,20,21,9,14
2014/6/13,豐原,RAINFALL,NR,NR,NR,NR,0.2,0.8,1.2,NR,NR,NR
2014/6/13,豐原,RH,73,78,75,77,82,85,88,88,86,86
2014/6/13,豐原,SO2,1.6,7.7,13,5.1,2.6,2.4,2.3,2.2,1.1,1.2
2014/6/13,豐原,THC,1.7,1.9,2.2,1.8,1.7,1.7,1.7,1.6,1.6,1.6
2014/6/13,豐原,WD_HR,128,190,202,190,164,161,108,90,76,101
2014/6/13,豐原,WIND_DIREC,168,191,198,182,151,158,90,79,97,129
2014/6/13,豐原,WIND_SPEED,2.4,2.4,3.7,3.6,2.2,2.1,1.5,1.5,1.7,0.8
2014/6/13,豐原,WS_HR,1.8,2.6,3.5,3.4,2.6,2.4,1.5,1.2,1,0.9
2014/6/14,豐原,AMB_TEMP,28,27,27,27,26,26,26,26,26,26
2014/6/14,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/6/14,豐原,CO,0.33,0.33,0.34,0.44,0.41,0.36,0.36,0.5,0.49,0.56
2014/6/14,豐原,NMHC,0.15,0.13,0.2,0.5,0.22,0.13,0.08,0.13,0.17,0.22
2014/6/14,豐原,NO,1.5,1.4,2,2.3,7.3,3.3,1.6,5.5,1.2,1
2014/6/14,豐原,NO2,10,13,15,16,21,16,11,14,17,17
2014/6/14,豐原,NOx,12,14,17,18,28,19,13,20,18,18
2014/6/14,豐原,O3,57,45,43,35,27,29,26,18,13,9.9
2014/6/14,豐原,PM10,46,52,49,55,36,30,47,55,72,44
2014/6/14,豐原,PM2.5,56,45,25,26,24,25,18,19,15,16
2014/6/14,豐原,RAINFALL,0.2,0.6,0.6,NR,NR,NR,NR,NR,NR,NR
2014/6/14,豐原,RH,90,91,94,94,94,94,94,95,95,99
2014/6/14,豐原,SO2,2.8,2.8,3.5,3.9,3.7,3.4,3.3,3.3,3.1,3.6
2014/6/14,豐原,THC,1.8,1.8,1.9,2.2,1.9,1.8,1.8,1.8,1.9,2
2014/6/14,豐原,WD_HR,314,305,53,330,356,43,50,33,283,212
2014/6/14,豐原,WIND_DIREC,315,312,20,327,73,47,65,80,292,210
2014/6/14,豐原,WIND_SPEED,2.2,2.1,1.1,1.6,1.4,1.4,1.1,0.7,0.8,1.9
2014/6/14,豐原,WS_HR,1.1,1,0.5,0.7,0.4,0.4,0.7,0.6,0.8,1.2
2014/6/15,豐原,AMB_TEMP,29,26,27,27,27,27,26,26,26,26
2014/6/15,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/15,豐原,CO,0.32,0.28,0.3,0.25,0.27,0.28,0.3,0.26,0.25,0.24
2014/6/15,豐原,NMHC,0.07,0.11,0.08,0.05,0.06,0.05,0.07,0.06,0.06,0.05
2014/6/15,豐原,NO,1.6,1.2,1.6,1.3,1.1,1,1.2,1.4,1.4,1.1
2014/6/15,豐原,NO2,12,7.9,6.7,4.1,4.4,4.6,5.3,5,4.5,3.6
2014/6/15,豐原,NOx,13,9,8.3,5.3,5.5,5.6,6.5,6.4,5.9,4.8
2014/6/15,豐原,O3,41,39,31,25,24,22,15,13,11,11
2014/6/15,豐原,PM10,48,27,38,41,50,41,35,38,30,31
2014/6/15,豐原,PM2.5,14,11,7,9,17,20,16,9,1,5
2014/6/15,豐原,RAINFALL,14,20,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/15,豐原,RH,82,96,94,86,90,91,93,94,95,96
2014/6/15,豐原,SO2,4.9,1.8,3.1,2.4,2.4,2.5,2.4,2.4,1.4,1.5
2014/6/15,豐原,THC,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2014/6/15,豐原,WD_HR,286,122,66,92,113,106,119,119,119,121
2014/6/15,豐原,WIND_DIREC,249,21,93,66,108,110,116,115,110,121
2014/6/15,豐原,WIND_SPEED,2.6,0.6,1.6,1.6,2.4,1.5,1.7,1.5,1.6,2
2014/6/15,豐原,WS_HR,1.3,0.5,1,1.3,2.2,2.1,1.6,1.7,1.7,1.9
2014/6/16,豐原,AMB_TEMP,33,33,32,31,30,30,29,29,28,28
2014/6/16,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/16,豐原,CO,2.77,3.08,3.28,1.92,0.3,0.42,0.43,0.41,0.32,0.24
2014/6/16,豐原,NMHC,0.31,0.3,0.33,0.27,0.1,0.14,0.19,0.21,0.16,0.09
2014/6/16,豐原,NO,1.2,1.4,1.6,3.2,1.4,1.6,3.4,1.3,0.8,0.7
2014/6/16,豐原,NO2,9.5,9.2,11,13,8,10,14,10,8.8,6.4
2014/6/16,豐原,NOx,11,11,13,16,9.5,12,17,11,9.5,7
2014/6/16,豐原,O3,58,53,50,47,46,39,29,28,24,24
2014/6/16,豐原,PM10,72,68,83,98,90,66,51,37,36,23
2014/6/16,豐原,PM2.5,29,33,48,53,55,36,21,10,14,15
2014/6/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/16,豐原,RH,57,56,56,62,66,68,72,72,75,78
2014/6/16,豐原,SO2,8.8,9.4,12,9.7,2.8,4.2,3.3,3.2,3.5,2.8
2014/6/16,豐原,THC,1.9,1.9,2,1.9,1.7,1.8,1.8,1.9,1.8,1.7
2014/6/16,豐原,WD_HR,206,203,202,193,182,189,185,192,194,186
2014/6/16,豐原,WIND_DIREC,204,201,198,186,186,190,173,197,194,188
2014/6/16,豐原,WIND_SPEED,6.4,6.1,5.4,3.8,4,2.9,2.3,5,5.1,5.9
2014/6/16,豐原,WS_HR,5.8,5.5,5.1,4.4,3.8,3.8,2.6,3.5,5.3,5
2014/6/17,豐原,AMB_TEMP,33,33,32,31,30,29,29,28,28,28
2014/6/17,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/17,豐原,CO,0.24,0.22,0.27,0.39,0.36,0.32,0.26,0.21,0.19,0.19
2014/6/17,豐原,NMHC,0.31,0.29,0.46,0.41,0.31,0.27,0.13,0.18,0.14,0.13
2014/6/17,豐原,NO,2.2,2,2.2,3.5,2.4,1.5,3.1,1.9,1.5,1.3
2014/6/17,豐原,NO2,6.9,5,7.2,11,9.7,8.5,7.4,5.8,5.8,5.6
2014/6/17,豐原,NOx,9.1,7,9.4,15,12,10,10,7.7,7.4,6.8
2014/6/17,豐原,O3,39,38,37,29,20,17,17,18,17,16
2014/6/17,豐原,PM10,55,55,65,42,34,17,27,27,31,46
2014/6/17,豐原,PM2.5,4,6,6,4,0,14,16,16,2,3
2014/6/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/17,豐原,RH,60,56,59,67,72,77,80,82,83,82
2014/6/17,豐原,SO2,2.7,2.8,3.4,3.7,4.4,3.7,3.3,3.6,3.5,3.4
2014/6/17,豐原,THC,1.9,1.9,2.1,2,1.9,1.9,1.7,1.8,1.7,1.7
2014/6/17,豐原,WD_HR,205,203,203,206,204,194,188,190,194,192
2014/6/17,豐原,WIND_DIREC,205,203,201,209,200,186,188,189,199,190
2014/6/17,豐原,WIND_SPEED,6.4,6.5,5.1,4.5,4.6,3,4.3,5.3,5.6,5
2014/6/17,豐原,WS_HR,5.4,5.9,5.4,4.4,4.3,3.6,3.6,4.4,4.4,4.4
2014/6/18,豐原,AMB_TEMP,33,33,32,31,30,29,29,28,28,28
2014/6/18,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/18,豐原,CO,1.12,0.61,0.63,2.01,2.97,0.44,0.2,0.24,0.25,0.16
2014/6/18,豐原,NMHC,0.27,0.25,0.23,0.26,0.33,0.13,0.05,0.07,0.08,0.04
2014/6/18,豐原,NO,1.3,1.1,1.5,5.2,2.5,1.3,2.4,2.2,2.5,0.1
2014/6/18,豐原,NO2,8,8.6,11,14,14,7.9,5.1,5.5,7.4,3.7
2014/6/18,豐原,NOx,9.3,9.7,12,19,16,9.2,7.5,7.8,9.9,3.8
2014/6/18,豐原,O3,43,45,39,25,17,17,17,15,13,17
2014/6/18,豐原,PM10,67,67,49,59,59,65,49,48,54,71
2014/6/18,豐原,PM2.5,35,36,31,29,22,14,8,6,14,10
2014/6/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/18,豐原,RH,62,63,63,64,69,74,74,77,80,78
2014/6/18,豐原,SO2,6.6,4.7,4.7,9.5,11,5.5,3.3,3.5,3.6,3.5
2014/6/18,豐原,THC,1.9,1.8,1.8,1.9,2,1.7,1.7,1.7,1.7,1.6
2014/6/18,豐原,WD_HR,217,225,227,210,200,191,180,187,177,187
2014/6/18,豐原,WIND_DIREC,229,219,228,206,194,179,186,186,174,184
2014/6/18,豐原,WIND_SPEED,3.9,4,3.8,4.2,4,2.6,3.4,2.7,3.4,3.5
2014/6/18,豐原,WS_HR,3.8,3.8,3.9,4,3.6,3.3,2.9,3,2.6,3.5
2014/6/19,豐原,AMB_TEMP,31,32,32,31,30,29,29,29,28,28
2014/6/19,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/19,豐原,CO,0.37,0.38,0.33,0.38,0.34,0.25,0.2,0.2,0.2,0.21
2014/6/19,豐原,NMHC,0.19,0.19,0.32,0.28,0.19,0.11,0.05,0.05,0.06,0.1
2014/6/19,豐原,NO,1.6,1.9,2.8,6.3,3.3,3.1,2.1,1.8,1.2,1.3
2014/6/19,豐原,NO2,6.7,7,9.3,17,11,6.7,4.9,6.4,5.2,6.3
2014/6/19,豐原,NOx,8.3,8.9,12,23,14,9.8,7,8.1,6.4,7.7
2014/6/19,豐原,O3,40,37,32,21,18,19,20,18,17,15
2014/6/19,豐原,PM10,44,47,55,65,59,48,45,38,42,37
2014/6/19,豐原,PM2.5,29,28,17,13,14,20,17,14,7,12
2014/6/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/19,豐原,RH,69,67,65,70,74,75,77,79,81,83
2014/6/19,豐原,SO2,4.5,4,4.6,5.6,3.9,3.8,3.6,3.7,3.8,4.1
2014/6/19,豐原,THC,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7
2014/6/19,豐原,WD_HR,241,238,221,206,187,185,169,172,176,183
2014/6/19,豐原,WIND_DIREC,249,245,224,190,179,185,167,163,182,190
2014/6/19,豐原,WIND_SPEED,3.4,4,3.1,2.5,2.9,2.8,2.5,2.5,2.7,2.4
2014/6/19,豐原,WS_HR,3.5,3.1,3.4,3.1,3.1,3.2,2.8,2.3,2.3,2.4
2014/6/20,豐原,AMB_TEMP,30,30,30,29,28,28,28,27,27,28
2014/6/20,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/20,豐原,CO,0.28,0.54,0.34,0.39,0.31,0.24,0.26,0.26,0.19,0.16
2014/6/20,豐原,NMHC,0.24,0.28,0.32,0.26,0.15,0.09,0.07,0.07,0.04,0.03
2014/6/20,豐原,NO,1.2,1.6,2.7,4.4,1.5,0.9,1.6,1.4,1,0.7
2014/6/20,豐原,NO2,9.1,9,10,12,9.1,5.6,6.2,5.7,4.6,4.2
2014/6/20,豐原,NOx,10,11,13,17,11,6.5,7.8,7,5.6,4.9
2014/6/20,豐原,O3,31,31,24,19,16,20,16,13,13,19
2014/6/20,豐原,PM10,36,42,50,33,20,14,24,18,26,29
2014/6/20,豐原,PM2.5,15,5,13,13,12,6,9,16,20,19
2014/6/20,豐原,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/20,豐原,RH,82,75,73,75,83,84,82,84,86,83
2014/6/20,豐原,SO2,3.8,4.6,3.8,2.9,3.1,2.9,2.9,2.9,2.8,2.8
2014/6/20,豐原,THC,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.7
2014/6/20,豐原,WD_HR,255,236,245,246,107,141,155,130,129,155
2014/6/20,豐原,WIND_DIREC,246,240,256,58,118,169,152,116,159,162
2014/6/20,豐原,WIND_SPEED,3.9,3.7,3.2,1.1,2.4,1.7,1.6,1.7,1,2.4
2014/6/20,豐原,WS_HR,3,3.2,3,1.6,1.9,1.9,1.6,1.3,1.3,1.7
2014/7/1,豐原,AMB_TEMP,32,31,31,31,30,29,28,28,28,28
2014/7/1,豐原,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6
2014/7/1,豐原,CO,0.36,0.31,0.34,0.76,0.95,0.91,0.68,0.44,0.35,0.28
2014/7/1,豐原,NMHC,0.17,0.18,0.15,0.23,0.23,0.2,0.17,0.17,0.17,0.12
2014/7/1,豐原,NO,1.4,1.6,2.1,6.3,8.3,8.2,5.7,3.6,1.6,1
2014/7/1,豐原,NO2,7.3,6.6,10,18,21,19,16,12,9.1,7
2014/7/1,豐原,NOx,8.7,8.2,12,24,30,28,22,16,11,8
2014/7/1,豐原,O3,48,37,23,9.5,4.1,1.4,3.3,9.2,12,17
2014/7/1,豐原,PM10,60,56,37,29,30,30,28,10,21,32
2014/7/1,豐原,PM2.5,30,9,24,23,19,1,6,18,16,24
2014/7/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/1,豐原,RH,68,68,67,67,70,78,81,81,85,85
2014/7/1,豐原,SO2,4.1,2.7,4.6,10,14,8.4,4.4,3.6,3.3,2.4
2014/7/1,豐原,THC,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2014/7/1,豐原,WD_HR,265,271,287,259,252,125,133,167,176,181
2014/7/1,豐原,WIND_DIREC,265,281,287,254,166,125,162,168,173,175
2014/7/1,豐原,WIND_SPEED,3.9,3.6,2.7,2.3,1.4,1.6,1.4,2.6,2.2,2.8
2014/7/1,豐原,WS_HR,3.1,2.7,2.8,1.9,1.2,1.6,1.2,2.2,2.2,2.7
2014/7/2,豐原,AMB_TEMP,34,32,32,31,31,30,29,29,29,28
2014/7/2,豐原,CH4,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/2,豐原,CO,0.51,0.25,0.26,0.88,0.83,0.39,0.27,0.3,0.27,0.25
2014/7/2,豐原,NMHC,0.27,0.26,0.25,0.27,0.23,0.14,0.11,0.11,0.09,0.09
2014/7/2,豐原,NO,1.7,2.3,3.2,4.2,3.1,2.3,2.1,2.4,2.3,2
2014/7/2,豐原,NO2,8,6.9,7.4,11,12,9.9,6.1,6.7,5.6,5.2
2014/7/2,豐原,NOx,9.8,9.2,11,15,15,12,8.2,9.2,8,7.2
2014/7/2,豐原,O3,60,37,24,20,17,16,19,23,20,17
2014/7/2,豐原,PM10,68,75,41,33,37,41,34,27,55,80
2014/7/2,豐原,PM2.5,56,39,26,49,49,84,53,112,69,80
2014/7/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/2,豐原,RH,59,61,61,64,64,70,74,74,75,79
2014/7/2,豐原,SO2,5,3.6,3.2,5.3,5.5,4,3.7,5.5,4.6,3.1
2014/7/2,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/7/2,豐原,WD_HR,239,250,252,234,194,165,170,182,181,169
2014/7/2,豐原,WIND_DIREC,242,269,253,218,164,167,172,169,175,184
2014/7/2,豐原,WIND_SPEED,3.8,3.5,3.1,3,2.2,2.7,3.4,3.5,2.8,2.8
2014/7/2,豐原,WS_HR,3.1,3.1,2.9,2.5,2,2.2,2.9,3.2,2.8,2.6
2014/7/3,豐原,AMB_TEMP,33,33,33,32,31,29,28,28,27,27
2014/7/3,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/3,豐原,CO,0.31,0.25,0.31,0.7,0.47,0.34,0.32,0.35,0.4,0.45
2014/7/3,豐原,NMHC,0.2,0.17,0.15,0.25,0.25,0.19,0.17,0.16,0.2,0.23
2014/7/3,豐原,NO,2,2,4.3,12,4.2,2.3,2,2.3,2.3,2.1
2014/7/3,豐原,NO2,8.4,7.8,12,22,17,12,11,12,13,14
2014/7/3,豐原,NOx,10,9.7,16,34,21,14,13,14,15,17
2014/7/3,豐原,O3,61,47,30,12,13,14,11,9.1,7.6,4.5
2014/7/3,豐原,PM10,42,42,34,33,44,49,35,48,50,82
2014/7/3,豐原,PM2.5,26,27,27,20,13,37,63,42,26,29
2014/7/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/3,豐原,RH,55,55,53,51,60,71,74,76,78,79
2014/7/3,豐原,SO2,3.3,2.3,5.6,16,6.3,2.9,2.6,2.6,2.7,2.3
2014/7/3,豐原,THC,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9
2014/7/3,豐原,WD_HR,232,280,286,246,144,120,121,116,113,113
2014/7/3,豐原,WIND_DIREC,253,290,273,219,118,121,124,111,108,112
2014/7/3,豐原,WIND_SPEED,2.6,3.7,2.7,1.4,1.8,2.7,2.6,2.2,1.8,1.8
2014/7/3,豐原,WS_HR,2.4,2.9,2.7,1.6,1.2,2.5,2.3,2.5,1.7,1.5
2014/7/4,豐原,AMB_TEMP,33,33,32,32,31,30,29,28,28,27
2014/7/4,豐原,CH4,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6
2014/7/4,豐原,CO,0.25,0.21,0.26,0.31,0.34,0.34,0.36,0.35,0.29,0.22
2014/7/4,豐原,NMHC,0.1,0.11,0.12,0.14,0.15,0.13,0.13,0.11,0.1,0.06
2014/7/4,豐原,NO,1.4,1.6,2.1,2.8,2.1,1.8,1.8,1.5,1.7,1.6
2014/7/4,豐原,NO2,8,6.6,9.5,16,12,9.9,11,9.3,8.9,6.8
2014/7/4,豐原,NOx,9.4,8.2,12,19,14,12,13,11,11,8.4
2014/7/4,豐原,O3,58,50,43,26,28,27,24,23,22,21
2014/7/4,豐原,PM10,50,40,55,50,62,44,38,26,30,24
2014/7/4,豐原,PM2.5,58,54,58,46,36,28,29,25,12,6
2014/7/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/4,豐原,RH,62,59,57,63,73,80,81,83,83,83
2014/7/4,豐原,SO2,4.6,3.1,3.7,5.6,3.3,2.9,2.9,2.8,2.7,1.9
2014/7/4,豐原,THC,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/7/4,豐原,WD_HR,310,305,322,351,93,117,123,115,120,118
2014/7/4,豐原,WIND_DIREC,302,328,311,329,118,120,118,128,127,114
2014/7/4,豐原,WIND_SPEED,3.6,2.8,2.4,1.7,1.7,1.8,2.2,1.2,1.4,2
2014/7/4,豐原,WS_HR,2.3,2.4,1.1,0.8,0.9,1.7,1.3,1.6,1.3,2
2014/7/5,豐原,AMB_TEMP,32,32,33,32,31,29,29,29,28,28
2014/7/5,豐原,CH4,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
2014/7/5,豐原,CO,0.17,0.13,0.13,0.15,0.16,0.32,0.35,0.26,0.2,0.21
2014/7/5,豐原,NMHC,0.07,0.08,0.08,0.05,0.05,0.12,0.14,0.1,0.07,0.07
2014/7/5,豐原,NO,2.1,1.5,1.1,1.3,1.3,1.5,1.6,1.3,0.9,1.2
2014/7/5,豐原,NO2,11,4.8,3.3,4.7,5.5,9.2,11,8.9,6.5,6.7
2014/7/5,豐原,NOx,13,6.4,4.4,6,6.8,11,12,10,7.5,7.9
2014/7/5,豐原,O3,36,34,31,28,21,13,15,19,22,17
2014/7/5,豐原,PM10,66,69,39,37,38,33,32,20,35,25
2014/7/5,豐原,PM2.5,67,63,63,63,21,9,17,15,22,15
2014/7/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/5,豐原,RH,58,55,54,57,57,68,72,75,76,78
2014/7/5,豐原,SO2,2.6,1.7,1.1,2.8,2,1.8,2,2,2,2
2014/7/5,豐原,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6
2014/7/5,豐原,WD_HR,311,316,8.5,66,78,112,107,108,115,115
2014/7/5,豐原,WIND_DIREC,73,315,66,65,78,106,91,115,126,120
2014/7/5,豐原,WIND_SPEED,3.3,2.8,2.3,3,1.1,1,1.2,2,2.2,2.2
2014/7/5,豐原,WS_HR,1.9,0.7,0.6,1.9,1,1.4,1.1,1.4,2,1.7
2014/7/6,豐原,AMB_TEMP,34,34,33,32,32,30,29,29,28,29
2014/7/6,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/6,豐原,CO,0.17,0.2,0.2,0.18,0.24,0.37,0.33,0.34,0.3,0.26
2014/7/6,豐原,NMHC,0.03,0.05,0.06,0.06,0.08,0.12,0.1,0.11,0.1,0.09
2014/7/6,豐原,NO,1,1.3,1.3,0.8,0.8,1.2,1,1,1.2,1
2014/7/6,豐原,NO2,4.9,6.8,7.9,5.3,7.7,11,9.9,12,11,10
2014/7/6,豐原,NOx,5.9,8.1,9.2,6.1,8.5,12,11,13,13,11
2014/7/6,豐原,O3,55,51,38,34,29,22,19,14,10,13
2014/7/6,豐原,PM10,56,68,39,38,33,45,51,42,47,48
2014/7/6,豐原,PM2.5,37,26,32,31,30,23,24,29,32,40
2014/7/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/6,豐原,RH,57,56,56,56,62,71,77,80,83,81
2014/7/6,豐原,SO2,3.2,3.4,2.9,2.4,1.9,1.4,1.4,1.8,1.9,1.7
2014/7/6,豐原,THC,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/7/6,豐原,WD_HR,309,311,314,26,62,114,118,111,112,102
2014/7/6,豐原,WIND_DIREC,316,315,339,50,71,119,112,105,115,98
2014/7/6,豐原,WIND_SPEED,3.6,2.8,1.7,1.5,1.5,2.1,1.6,1,1.8,1.2
2014/7/6,豐原,WS_HR,2.6,2.2,1.5,0.4,0.9,1.6,2,1.5,1.3,1
2014/7/7,豐原,AMB_TEMP,33,33,34,34,32,31,30,29,29,28
2014/7/7,豐原,CH4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/7,豐原,CO,0.15,0.18,0.16,0.18,0.21,0.24,0.25,0.26,0.17,0.14
2014/7/7,豐原,NMHC,0.1,0.16,0.1,0.09,0.11,0.13,0.13,0.11,0.07,0.07
2014/7/7,豐原,NO,2.1,2.4,2.6,1.9,1.8,2,2.1,1.8,1.8,2.3
2014/7/7,豐原,NO2,5.2,8,6.5,4.9,7,7.9,8.9,9.8,6.5,6
2014/7/7,豐原,NOx,7.3,10,9.1,6.8,8.8,10,11,12,8.3,8.3
2014/7/7,豐原,O3,42,33,40,40,30,19,12,7.3,7.1,5.8
2014/7/7,豐原,PM10,56,56,54,40,38,19,20,17,15,31
2014/7/7,豐原,PM2.5,29,29,15,14,7,16,14,13,4,7
2014/7/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/7,豐原,RH,69,67,59,54,57,63,69,70,69,70
2014/7/7,豐原,SO2,2.7,3.3,2.9,1.9,1,1.2,1.5,1.5,1.3,1.4
2014/7/7,豐原,THC,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6
2014/7/7,豐原,WD_HR,299,323,35,60,65,63,52,44,54,43
2014/7/7,豐原,WIND_DIREC,307,305,335,79,62,67,55,46,322,17
2014/7/7,豐原,WIND_SPEED,2.9,3.1,2.7,1.7,1.8,1.7,1.6,1.4,1.7,0.8
2014/7/7,豐原,WS_HR,0.8,1.6,0.4,0.6,1.1,1,0.9,1,1,0.5
2014/7/8,豐原,AMB_TEMP,30,30,30,31,30,29,27,27,27,27
2014/7/8,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/8,豐原,CO,0.19,0.18,0.18,0.22,0.21,0.34,0.24,0.16,0.16,0.16
2014/7/8,豐原,NMHC,0.08,0.06,0.08,0.08,0.09,0.12,0.1,0.04,0.04,0.04
2014/7/8,豐原,NO,2.4,1.9,1.9,2,1.8,2.3,2.3,1.6,1.6,1.6
2014/7/8,豐原,NO2,4.1,3,3,3.2,4.1,7.2,6,4.7,4.7,4.7
2014/7/8,豐原,NOx,6.5,4.8,4.9,5.3,5.9,9.6,8.3,6.3,6.3,6.3
2014/7/8,豐原,O3,40,39,39,33,23,14,10,11,11,11
